"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
6358,02/26/23 12:20:00 PM,106.258,30.558,0.474
6359,02/26/23 12:25:00 PM,106.631,30.558,0.511
6360,02/26/23 12:30:00 PM,106.601,30.659,0.508
6361,02/26/23 12:35:00 PM,106.569,30.659,0.505
6362,02/26/23 12:40:00 PM,106.860,30.659,0.534
6363,02/26/23 12:45:00 PM,106.830,30.760,0.531
6364,02/26/23 12:50:00 PM,106.911,30.760,0.539
6365,02/26/23 12:55:00 PM,106.960,30.760,0.544
6366,02/26/23 01:00:00 PM,106.930,30.862,0.541
6367,02/26/23 01:05:00 PM,106.962,30.862,0.544
6368,02/26/23 01:10:00 PM,107.351,30.862,0.583
6369,02/26/23 01:15:00 PM,107.319,30.862,0.580
6370,02/26/23 01:20:00 PM,107.354,30.963,0.583
6371,02/26/23 01:25:00 PM,107.370,30.963,0.585
6372,02/26/23 01:30:00 PM,106.981,30.963,0.546
6373,02/26/23 01:35:00 PM,107.402,30.963,0.588
6374,02/26/23 01:40:00 PM,107.324,31.064,0.580
6375,02/26/23 01:45:00 PM,107.470,31.064,0.595
6376,02/26/23 01:50:00 PM,107.049,31.064,0.553
6377,02/26/23 01:55:00 PM,107.146,31.064,0.562
6378,02/26/23 02:00:00 PM,107.195,31.064,0.567
6379,02/26/23 02:05:00 PM,107.000,31.064,0.548
6380,02/26/23 02:10:00 PM,107.065,31.064,0.554
6381,02/26/23 02:15:00 PM,106.841,31.166,0.532
6382,02/26/23 02:20:00 PM,106.760,31.166,0.524
6383,02/26/23 02:25:00 PM,106.728,31.166,0.521
6384,02/26/23 02:30:00 PM,106.922,31.166,0.540
6385,02/26/23 02:35:00 PM,106.793,31.166,0.527
6386,02/26/23 02:40:00 PM,106.598,31.166,0.508
6387,02/26/23 02:45:00 PM,106.973,31.268,0.545
6388,02/26/23 02:50:00 PM,107.216,31.268,0.569
6389,02/26/23 02:55:00 PM,107.038,31.268,0.552
6390,02/26/23 03:00:00 PM,106.795,31.268,0.528
6391,02/26/23 03:05:00 PM,106.860,31.268,0.534
6392,02/26/23 03:10:00 PM,107.087,31.268,0.557
6393,02/26/23 03:15:00 PM,106.650,31.268,0.513
6394,02/26/23 03:20:00 PM,106.795,31.268,0.528
6395,02/26/23 03:25:00 PM,106.893,31.268,0.537
6396,02/26/23 03:30:00 PM,106.860,31.268,0.534
6397,02/26/23 03:35:00 PM,106.310,31.268,0.479
6398,02/26/23 03:40:00 PM,106.876,31.268,0.536
6399,02/26/23 03:45:00 PM,106.747,31.268,0.523
6400,02/26/23 03:50:00 PM,106.812,31.268,0.529
6401,02/26/23 03:55:00 PM,106.326,31.268,0.481
6402,02/26/23 04:00:00 PM,106.615,31.166,0.510
6403,02/26/23 04:05:00 PM,106.566,31.166,0.505
6404,02/26/23 04:10:00 PM,106.695,31.166,0.518
6405,02/26/23 04:15:00 PM,106.760,31.166,0.524
6406,02/26/23 04:20:00 PM,106.728,31.166,0.521
6407,02/26/23 04:25:00 PM,106.776,31.166,0.526
6408,02/26/23 04:30:00 PM,106.143,31.064,0.463
6409,02/26/23 04:35:00 PM,106.321,31.064,0.480
6410,02/26/23 04:40:00 PM,106.094,31.064,0.458
6411,02/26/23 04:45:00 PM,106.353,31.064,0.484
6412,02/26/23 04:50:00 PM,106.677,31.064,0.516
6413,02/26/23 04:55:00 PM,106.159,31.064,0.464
6414,02/26/23 05:00:00 PM,105.913,30.963,0.440
6415,02/26/23 05:05:00 PM,106.366,30.963,0.485
6416,02/26/23 05:10:00 PM,106.318,30.963,0.480
6417,02/26/23 05:15:00 PM,105.978,30.963,0.446
6418,02/26/23 05:20:00 PM,106.302,30.963,0.479
6419,02/26/23 05:25:00 PM,106.172,30.963,0.466
6420,02/26/23 05:30:00 PM,106.024,30.862,0.451
6421,02/26/23 05:35:00 PM,105.959,30.862,0.444
6422,02/26/23 05:40:00 PM,106.008,30.862,0.449
6423,02/26/23 05:45:00 PM,105.797,30.862,0.428
6424,02/26/23 05:50:00 PM,105.894,30.862,0.438
6425,02/26/23 05:55:00 PM,105.973,30.760,0.446
6426,02/26/23 06:00:00 PM,105.584,30.760,0.407
6427,02/26/23 06:05:00 PM,105.779,30.760,0.426
6428,02/26/23 06:10:00 PM,105.827,30.760,0.431
6429,02/26/23 06:15:00 PM,105.665,30.760,0.415
6430,02/26/23 06:20:00 PM,105.649,30.760,0.414
6431,02/26/23 06:25:00 PM,105.517,30.659,0.400
6432,02/26/23 06:30:00 PM,105.582,30.659,0.407
6433,02/26/23 06:35:00 PM,105.533,30.659,0.402
6434,02/26/23 06:40:00 PM,105.921,30.659,0.441
6435,02/26/23 06:45:00 PM,105.630,30.659,0.412
6436,02/26/23 06:50:00 PM,105.679,30.659,0.417
6437,02/26/23 06:55:00 PM,105.598,30.659,0.408
6438,02/26/23 07:00:00 PM,106.226,30.558,0.471
6439,02/26/23 07:05:00 PM,105.498,30.558,0.399
6440,02/26/23 07:10:00 PM,105.434,30.558,0.392
6441,02/26/23 07:15:00 PM,105.385,30.558,0.387
6442,02/26/23 07:20:00 PM,105.401,30.558,0.389
6443,02/26/23 07:25:00 PM,105.369,30.558,0.386
6444,02/26/23 07:30:00 PM,105.641,30.457,0.413
6445,02/26/23 07:35:00 PM,105.512,30.457,0.400
6446,02/26/23 07:40:00 PM,105.544,30.457,0.403
6447,02/26/23 07:45:00 PM,105.528,30.457,0.402
6448,02/26/23 07:50:00 PM,105.399,30.457,0.389
6449,02/26/23 07:55:00 PM,105.690,30.457,0.418
6450,02/26/23 08:00:00 PM,105.366,30.457,0.385
6451,02/26/23 08:05:00 PM,105.641,30.457,0.413
6452,02/26/23 08:10:00 PM,105.916,30.457,0.440
6453,02/26/23 08:15:00 PM,105.460,30.356,0.395
6454,02/26/23 08:20:00 PM,105.558,30.356,0.405
6455,02/26/23 08:25:00 PM,105.460,30.356,0.395
6456,02/26/23 08:30:00 PM,105.234,30.356,0.372
6457,02/26/23 08:35:00 PM,105.719,30.356,0.421
6458,02/26/23 08:40:00 PM,105.299,30.356,0.379
6459,02/26/23 08:45:00 PM,105.606,30.356,0.409
6460,02/26/23 08:50:00 PM,105.280,30.255,0.377
6461,02/26/23 08:55:00 PM,105.539,30.255,0.403
6462,02/26/23 09:00:00 PM,105.959,30.255,0.444
6463,02/26/23 09:05:00 PM,105.506,30.255,0.399
6464,02/26/23 09:10:00 PM,105.377,30.255,0.386
6465,02/26/23 09:15:00 PM,105.911,30.255,0.440
6466,02/26/23 09:20:00 PM,105.749,30.255,0.424
6467,02/26/23 09:25:00 PM,105.261,30.154,0.375
6468,02/26/23 09:30:00 PM,105.407,30.154,0.389
6469,02/26/23 09:35:00 PM,105.585,30.154,0.407
6470,02/26/23 09:40:00 PM,105.665,30.154,0.415
6471,02/26/23 09:45:00 PM,105.665,30.154,0.415
6472,02/26/23 09:50:00 PM,105.940,30.154,0.443
6473,02/26/23 09:55:00 PM,105.471,30.154,0.396
6474,02/26/23 10:00:00 PM,105.695,30.054,0.418
6475,02/26/23 10:05:00 PM,105.355,30.054,0.384
6476,02/26/23 10:10:00 PM,105.533,30.054,0.402
6477,02/26/23 10:15:00 PM,105.485,30.054,0.397
6478,02/26/23 10:20:00 PM,105.501,30.054,0.399
6479,02/26/23 10:25:00 PM,105.501,30.054,0.399
6480,02/26/23 10:30:00 PM,105.744,30.054,0.423
6481,02/26/23 10:35:00 PM,105.822,29.953,0.431
6482,02/26/23 10:40:00 PM,105.628,29.953,0.411
6483,02/26/23 10:45:00 PM,105.450,29.953,0.394
6484,02/26/23 10:50:00 PM,105.466,29.953,0.395
6485,02/26/23 10:55:00 PM,105.579,29.953,0.407
6486,02/26/23 11:00:00 PM,105.417,29.953,0.390
6487,02/26/23 11:05:00 PM,105.547,29.953,0.403
6488,02/26/23 11:10:00 PM,105.886,29.953,0.437
6489,02/26/23 11:15:00 PM,105.722,29.853,0.421
6490,02/26/23 11:20:00 PM,105.593,29.853,0.408
6491,02/26/23 11:25:00 PM,105.544,29.853,0.403
6492,02/26/23 11:30:00 PM,105.965,29.853,0.445
6493,02/26/23 11:35:00 PM,105.754,29.853,0.424
6494,02/26/23 11:40:00 PM,105.528,29.853,0.402
6495,02/26/23 11:45:00 PM,105.269,29.853,0.376
6496,02/26/23 11:50:00 PM,105.509,29.752,0.400
6497,02/26/23 11:55:00 PM,105.784,29.752,0.427
6498,02/27/23 12:00:00 AM,106.075,29.752,0.456
6499,02/27/23 12:05:00 AM,105.622,29.752,0.411
6500,02/27/23 12:10:00 AM,105.784,29.752,0.427
6501,02/27/23 12:15:00 AM,105.719,29.752,0.421
6502,02/27/23 12:20:00 AM,106.043,29.752,0.453
6503,02/27/23 12:25:00 AM,105.946,29.752,0.443
6504,02/27/23 12:30:00 AM,105.687,29.752,0.417
6505,02/27/23 12:35:00 AM,105.717,29.652,0.420
6506,02/27/23 12:40:00 AM,105.846,29.652,0.433
6507,02/27/23 12:45:00 AM,105.652,29.652,0.414
6508,02/27/23 12:50:00 AM,105.992,29.652,0.448
6509,02/27/23 12:55:00 AM,106.089,29.652,0.457
6510,02/27/23 01:00:00 AM,106.347,29.652,0.483
6511,02/27/23 01:05:00 AM,106.072,29.652,0.456
6512,02/27/23 01:10:00 AM,105.911,29.652,0.440
6513,02/27/23 01:15:00 AM,106.008,29.652,0.449
6514,02/27/23 01:20:00 AM,105.765,29.652,0.425
6515,02/27/23 01:25:00 AM,105.652,29.652,0.414
6516,02/27/23 01:30:00 AM,106.121,29.652,0.461
6517,02/27/23 01:35:00 AM,105.601,29.552,0.409
6518,02/27/23 01:40:00 AM,105.682,29.552,0.417
6519,02/27/23 01:45:00 AM,105.795,29.552,0.428
6520,02/27/23 01:50:00 AM,105.827,29.552,0.431
6521,02/27/23 01:55:00 AM,105.973,29.552,0.446
6522,02/27/23 02:00:00 AM,105.876,29.552,0.436
6523,02/27/23 02:05:00 AM,105.569,29.552,0.406
6524,02/27/23 02:10:00 AM,105.892,29.552,0.438
6525,02/27/23 02:15:00 AM,105.827,29.552,0.431
6526,02/27/23 02:20:00 AM,106.245,29.452,0.473
6527,02/27/23 02:25:00 AM,105.760,29.452,0.425
6528,02/27/23 02:30:00 AM,105.986,29.452,0.447
6529,02/27/23 02:35:00 AM,105.970,29.452,0.445
6530,02/27/23 02:40:00 AM,106.002,29.452,0.449
6531,02/27/23 02:45:00 AM,105.841,29.452,0.433
6532,02/27/23 02:50:00 AM,106.083,29.452,0.457
6533,02/27/23 02:55:00 AM,105.582,29.452,0.407
6534,02/27/23 03:00:00 AM,105.954,29.452,0.444
6535,02/27/23 03:05:00 AM,105.838,29.352,0.432
6536,02/27/23 03:10:00 AM,106.194,29.352,0.468
6537,02/27/23 03:15:00 AM,106.113,29.352,0.460
6538,02/27/23 03:20:00 AM,106.145,29.352,0.463
6539,02/27/23 03:25:00 AM,106.145,29.352,0.463
6540,02/27/23 03:30:00 AM,105.951,29.352,0.444
6541,02/27/23 03:35:00 AM,105.984,29.352,0.447
6542,02/27/23 03:40:00 AM,106.081,29.352,0.457
6543,02/27/23 03:45:00 AM,106.065,29.352,0.455
6544,02/27/23 03:50:00 AM,106.046,29.252,0.453
6545,02/27/23 03:55:00 AM,106.110,29.252,0.459
6546,02/27/23 04:00:00 AM,106.127,29.252,0.461
6547,02/27/23 04:05:00 AM,105.981,29.252,0.447
6548,02/27/23 04:10:00 AM,106.046,29.252,0.453
6549,02/27/23 04:15:00 AM,106.256,29.252,0.474
6550,02/27/23 04:20:00 AM,106.078,29.252,0.456
6551,02/27/23 04:25:00 AM,106.304,29.252,0.479
6552,02/27/23 04:30:00 AM,105.722,29.252,0.421
6553,02/27/23 04:35:00 AM,105.978,29.152,0.446
6554,02/27/23 04:40:00 AM,106.172,29.152,0.466
6555,02/27/23 04:45:00 AM,106.108,29.152,0.459
6556,02/27/23 04:50:00 AM,106.156,29.152,0.464
6557,02/27/23 04:55:00 AM,106.027,29.152,0.451
6558,02/27/23 05:00:00 AM,106.043,29.152,0.453
6559,02/27/23 05:05:00 AM,105.978,29.152,0.446
6560,02/27/23 05:10:00 AM,105.960,29.053,0.444
6561,02/27/23 05:15:00 AM,106.105,29.053,0.459
6562,02/27/23 05:20:00 AM,106.590,29.053,0.507
6563,02/27/23 05:25:00 AM,105.943,29.053,0.443
6564,02/27/23 05:30:00 AM,105.911,29.053,0.440
6565,02/27/23 05:35:00 AM,106.412,29.053,0.489
6566,02/27/23 05:40:00 AM,106.054,28.953,0.454
6567,02/27/23 05:45:00 AM,106.313,28.953,0.480
6568,02/27/23 05:50:00 AM,106.361,28.953,0.484
6569,02/27/23 05:55:00 AM,106.070,28.953,0.455
6570,02/27/23 06:00:00 AM,106.054,28.953,0.454
6571,02/27/23 06:05:00 AM,105.844,28.953,0.433
6572,02/27/23 06:10:00 AM,106.051,28.853,0.454
6573,02/27/23 06:15:00 AM,105.970,28.853,0.445
6574,02/27/23 06:20:00 AM,105.954,28.853,0.444
6575,02/27/23 06:25:00 AM,106.213,28.853,0.470
6576,02/27/23 06:30:00 AM,106.488,28.853,0.497
6577,02/27/23 06:35:00 AM,106.423,28.853,0.491
6578,02/27/23 06:40:00 AM,106.439,28.853,0.492
6579,02/27/23 06:45:00 AM,106.245,28.853,0.473
6580,02/27/23 06:50:00 AM,106.035,28.853,0.452
6581,02/27/23 06:55:00 AM,106.294,28.853,0.478
6582,02/27/23 07:00:00 AM,106.391,28.853,0.487
6583,02/27/23 07:05:00 AM,106.359,28.853,0.484
6584,02/27/23 07:10:00 AM,106.197,28.853,0.468
6585,02/27/23 07:15:00 AM,106.553,28.853,0.503
6586,02/27/23 07:20:00 AM,106.310,28.853,0.479
6587,02/27/23 07:25:00 AM,106.326,28.853,0.481
6588,02/27/23 07:30:00 AM,106.359,28.853,0.484
6589,02/27/23 07:35:00 AM,106.439,28.853,0.492
6590,02/27/23 07:40:00 AM,106.650,28.853,0.513
6591,02/27/23 07:45:00 AM,106.165,28.853,0.465
6592,02/27/23 07:50:00 AM,105.970,28.853,0.445
6593,02/27/23 07:55:00 AM,106.003,28.853,0.449
6594,02/27/23 08:00:00 AM,106.181,28.853,0.466
6595,02/27/23 08:05:00 AM,106.067,28.853,0.455
6596,02/27/23 08:10:00 AM,106.294,28.853,0.478
6597,02/27/23 08:15:00 AM,106.294,28.853,0.478
6598,02/27/23 08:20:00 AM,106.132,28.853,0.462
6599,02/27/23 08:25:00 AM,106.229,28.853,0.471
6600,02/27/23 08:30:00 AM,105.970,28.853,0.445
6601,02/27/23 08:35:00 AM,106.035,28.853,0.452
6602,02/27/23 08:40:00 AM,106.067,28.853,0.455
6603,02/27/23 08:45:00 AM,106.262,28.853,0.475
6604,02/27/23 08:50:00 AM,105.954,28.853,0.444
6605,02/27/23 08:55:00 AM,105.857,28.853,0.434
6606,02/27/23 09:00:00 AM,106.035,28.853,0.452
6607,02/27/23 09:05:00 AM,106.213,28.853,0.470
6608,02/27/23 09:10:00 AM,106.181,28.853,0.466
6609,02/27/23 09:15:00 AM,106.342,28.853,0.482
6610,02/27/23 09:20:00 AM,105.987,28.853,0.447
6611,02/27/23 09:25:00 AM,106.003,28.853,0.449
6612,02/27/23 09:30:00 AM,106.213,28.853,0.470
6613,02/27/23 09:35:00 AM,106.148,28.853,0.463
6614,02/27/23 09:40:00 AM,105.973,28.953,0.446
6615,02/27/23 09:45:00 AM,106.038,28.953,0.452
6616,02/27/23 09:50:00 AM,106.361,28.953,0.484
6617,02/27/23 09:55:00 AM,106.798,28.953,0.528
6618,02/27/23 10:00:00 AM,106.652,28.953,0.513
6619,02/27/23 10:05:00 AM,106.604,28.953,0.509
6620,02/27/23 10:10:00 AM,106.248,28.953,0.473
6621,02/27/23 10:15:00 AM,106.604,28.953,0.509
6622,02/27/23 10:20:00 AM,106.264,28.953,0.475
6623,02/27/23 10:25:00 AM,106.086,28.953,0.457
6624,02/27/23 10:30:00 AM,106.639,29.053,0.512
6625,02/27/23 10:35:00 AM,106.817,29.053,0.530
6626,02/27/23 10:40:00 AM,106.801,29.053,0.528
6627,02/27/23 10:45:00 AM,106.493,29.053,0.498
6628,02/27/23 10:50:00 AM,106.639,29.053,0.512
6629,02/27/23 10:55:00 AM,106.542,29.053,0.502
6630,02/27/23 11:00:00 AM,106.965,29.152,0.544
6631,02/27/23 11:05:00 AM,106.998,29.152,0.548
6632,02/27/23 11:10:00 AM,106.981,29.152,0.546
6633,02/27/23 11:15:00 AM,106.855,29.252,0.534
6634,02/27/23 11:20:00 AM,107.000,29.252,0.548
6635,02/27/23 11:25:00 AM,106.838,29.252,0.532
6636,02/27/23 11:30:00 AM,107.486,29.252,0.596
6637,02/27/23 11:35:00 AM,107.745,29.252,0.622
6638,02/27/23 11:40:00 AM,107.081,29.252,0.556
6639,02/27/23 11:45:00 AM,107.016,29.252,0.550
6640,02/27/23 11:50:00 AM,107.016,29.252,0.550
6641,02/27/23 11:55:00 AM,108.117,29.252,0.659
6642,02/27/23 12:00:00 PM,107.033,29.252,0.551
6643,02/27/23 12:05:00 PM,107.194,29.252,0.567
6644,02/27/23 12:10:00 PM,107.243,29.252,0.572
6645,02/27/23 12:15:00 PM,107.213,29.352,0.569
6646,02/27/23 12:20:00 PM,107.084,29.352,0.556
6647,02/27/23 12:25:00 PM,107.149,29.352,0.563
6648,02/27/23 12:30:00 PM,107.343,29.352,0.582
6649,02/27/23 12:35:00 PM,107.084,29.352,0.556
6650,02/27/23 12:40:00 PM,106.857,29.352,0.534
6651,02/27/23 12:45:00 PM,107.489,29.352,0.597
6652,02/27/23 12:50:00 PM,107.669,29.452,0.615
6653,02/27/23 12:55:00 PM,107.149,29.352,0.563
6654,02/27/23 01:00:00 PM,107.780,29.352,0.626
6655,02/27/23 01:05:00 PM,107.246,29.352,0.572
6656,02/27/23 01:10:00 PM,107.734,29.452,0.621
6657,02/27/23 01:15:00 PM,107.232,29.452,0.571
6658,02/27/23 01:20:00 PM,107.524,29.452,0.600
6659,02/27/23 01:25:00 PM,107.621,29.452,0.610
6660,02/27/23 01:30:00 PM,107.588,29.452,0.606
6661,02/27/23 01:35:00 PM,107.167,29.452,0.565
6662,02/27/23 01:40:00 PM,107.459,29.452,0.594
6663,02/27/23 01:45:00 PM,107.232,29.452,0.571
6664,02/27/23 01:50:00 PM,108.058,29.452,0.653
6665,02/27/23 01:55:00 PM,107.621,29.452,0.610
6666,02/27/23 02:00:00 PM,107.896,29.452,0.637
6667,02/27/23 02:05:00 PM,108.155,29.452,0.663
6668,02/27/23 02:10:00 PM,107.847,29.452,0.632
6669,02/27/23 02:15:00 PM,108.271,29.552,0.674
6670,02/27/23 02:20:00 PM,107.591,29.552,0.607
6671,02/27/23 02:25:00 PM,107.899,29.552,0.637
6672,02/27/23 02:30:00 PM,107.769,29.552,0.624
6673,02/27/23 02:35:00 PM,108.239,29.552,0.671
6674,02/27/23 02:40:00 PM,107.656,29.552,0.613
6675,02/27/23 02:45:00 PM,108.401,29.552,0.687
6676,02/27/23 02:50:00 PM,108.225,29.652,0.670
6677,02/27/23 02:55:00 PM,107.804,29.652,0.628
6678,02/27/23 03:00:00 PM,108.031,29.652,0.651
6679,02/27/23 03:05:00 PM,108.015,29.652,0.649
6680,02/27/23 03:10:00 PM,107.642,29.652,0.612
6681,02/27/23 03:15:00 PM,107.448,29.652,0.593
6682,02/27/23 03:20:00 PM,107.659,29.652,0.614
6683,02/27/23 03:25:00 PM,107.901,29.652,0.638
6684,02/27/23 03:30:00 PM,108.695,29.652,0.717
6685,02/27/23 03:35:00 PM,107.675,29.652,0.615
6686,02/27/23 03:40:00 PM,107.432,29.652,0.591
6687,02/27/23 03:45:00 PM,107.367,29.652,0.584
6688,02/27/23 03:50:00 PM,107.804,29.652,0.628
6689,02/27/23 03:55:00 PM,107.448,29.652,0.593
6690,02/27/23 04:00:00 PM,107.480,29.652,0.596
6691,02/27/23 04:05:00 PM,107.707,29.652,0.618
6692,02/27/23 04:10:00 PM,107.416,29.652,0.589
6693,02/27/23 04:15:00 PM,108.096,29.652,0.657
6694,02/27/23 04:20:00 PM,106.898,29.652,0.538
6695,02/27/23 04:25:00 PM,107.157,29.652,0.564
6696,02/27/23 04:30:00 PM,106.995,29.652,0.547
6697,02/27/23 04:35:00 PM,107.011,29.652,0.549
6698,02/27/23 04:40:00 PM,107.076,29.652,0.556
6699,02/27/23 04:45:00 PM,107.804,29.652,0.628
6700,02/27/23 04:50:00 PM,107.286,29.652,0.576
6701,02/27/23 04:55:00 PM,107.416,29.652,0.589
6702,02/27/23 05:00:00 PM,107.173,29.652,0.565
6703,02/27/23 05:05:00 PM,107.254,29.652,0.573
6704,02/27/23 05:10:00 PM,107.772,29.652,0.625
6705,02/27/23 05:15:00 PM,107.011,29.652,0.549
6706,02/27/23 05:20:00 PM,106.784,29.652,0.526
6707,02/27/23 05:25:00 PM,107.059,29.652,0.554
6708,02/27/23 05:30:00 PM,106.881,29.652,0.536
6709,02/27/23 05:35:00 PM,106.927,29.552,0.541
6710,02/27/23 05:40:00 PM,107.332,29.552,0.581
6711,02/27/23 05:45:00 PM,106.604,29.552,0.509
6712,02/27/23 05:50:00 PM,107.316,29.552,0.579
6713,02/27/23 05:55:00 PM,106.604,29.552,0.509
6714,02/27/23 06:00:00 PM,107.057,29.552,0.554
6715,02/27/23 06:05:00 PM,106.976,29.552,0.546
6716,02/27/23 06:10:00 PM,106.458,29.552,0.494
6717,02/27/23 06:15:00 PM,107.623,29.552,0.610
6718,02/27/23 06:20:00 PM,107.008,29.552,0.549
6719,02/27/23 06:25:00 PM,106.765,29.552,0.525
6720,02/27/23 06:30:00 PM,106.925,29.452,0.540
6721,02/27/23 06:35:00 PM,106.666,29.452,0.515
6722,02/27/23 06:40:00 PM,106.941,29.452,0.542
6723,02/27/23 06:45:00 PM,107.184,29.452,0.566
6724,02/27/23 06:50:00 PM,107.394,29.452,0.587
6725,02/27/23 06:55:00 PM,107.038,29.452,0.552
6726,02/27/23 07:00:00 PM,107.459,29.452,0.594
6727,02/27/23 07:05:00 PM,106.650,29.452,0.513
6728,02/27/23 07:10:00 PM,107.038,29.452,0.552
6729,02/27/23 07:15:00 PM,107.281,29.452,0.576
6730,02/27/23 07:20:00 PM,107.116,29.352,0.560
6731,02/27/23 07:25:00 PM,107.019,29.352,0.550
6732,02/27/23 07:30:00 PM,107.262,29.352,0.574
6733,02/27/23 07:35:00 PM,107.229,29.352,0.571
6734,02/27/23 07:40:00 PM,106.873,29.352,0.535
6735,02/27/23 07:45:00 PM,107.213,29.352,0.569
6736,02/27/23 07:50:00 PM,107.246,29.352,0.572
6737,02/27/23 07:55:00 PM,107.294,29.352,0.577
6738,02/27/23 08:00:00 PM,107.116,29.352,0.560
6739,02/27/23 08:05:00 PM,107.343,29.352,0.582
6740,02/27/23 08:10:00 PM,107.003,29.352,0.548
6741,02/27/23 08:15:00 PM,107.194,29.252,0.567
6742,02/27/23 08:20:00 PM,106.935,29.252,0.541
6743,02/27/23 08:25:00 PM,107.081,29.252,0.556
6744,02/27/23 08:30:00 PM,106.709,29.252,0.519
6745,02/27/23 08:35:00 PM,106.757,29.252,0.524
6746,02/27/23 08:40:00 PM,107.033,29.252,0.551
6747,02/27/23 08:45:00 PM,107.240,29.152,0.572
6748,02/27/23 08:50:00 PM,106.868,29.152,0.535
6749,02/27/23 08:55:00 PM,107.224,29.152,0.570
6750,02/27/23 09:00:00 PM,106.949,29.152,0.543
6751,02/27/23 09:05:00 PM,106.917,29.152,0.540
6752,02/27/23 09:10:00 PM,107.173,29.053,0.565
6753,02/27/23 09:15:00 PM,106.946,29.053,0.543
6754,02/27/23 09:20:00 PM,107.011,29.053,0.549
6755,02/27/23 09:25:00 PM,107.950,29.053,0.642
6756,02/27/23 09:30:00 PM,106.785,29.053,0.527
6757,02/27/23 09:35:00 PM,107.367,29.053,0.584
6758,02/27/23 09:40:00 PM,107.043,29.053,0.552
6759,02/27/23 09:45:00 PM,107.432,29.053,0.591
6760,02/27/23 09:50:00 PM,107.108,29.053,0.559
6761,02/27/23 09:55:00 PM,107.883,28.953,0.636
6762,02/27/23 10:00:00 PM,107.445,28.953,0.592
6763,02/27/23 10:05:00 PM,107.494,28.953,0.597
6764,02/27/23 10:10:00 PM,107.284,28.953,0.576
6765,02/27/23 10:15:00 PM,107.672,28.953,0.615
6766,02/27/23 10:20:00 PM,107.915,28.953,0.639
6767,02/27/23 10:25:00 PM,107.931,28.953,0.641
6768,02/27/23 10:30:00 PM,107.154,28.953,0.563
6769,02/27/23 10:35:00 PM,107.251,28.953,0.573
6770,02/27/23 10:40:00 PM,107.478,28.953,0.596
6771,02/27/23 10:45:00 PM,107.669,28.853,0.615
6772,02/27/23 10:50:00 PM,107.281,28.853,0.576
6773,02/27/23 10:55:00 PM,108.123,28.853,0.660
6774,02/27/23 11:00:00 PM,107.686,28.853,0.616
6775,02/27/23 11:05:00 PM,107.184,28.853,0.566
6776,02/27/23 11:10:00 PM,107.346,28.853,0.582
6777,02/27/23 11:15:00 PM,107.168,28.853,0.565
6778,02/27/23 11:20:00 PM,107.362,28.853,0.584
6779,02/27/23 11:25:00 PM,107.281,28.853,0.576
6780,02/27/23 11:30:00 PM,107.184,28.853,0.566
6781,02/27/23 11:35:00 PM,107.848,28.853,0.632
6782,02/27/23 11:40:00 PM,107.637,28.853,0.611
6783,02/27/23 11:45:00 PM,107.394,28.853,0.587
6784,02/27/23 11:50:00 PM,107.715,28.754,0.619
6785,02/27/23 11:55:00 PM,107.359,28.754,0.584
6786,02/28/23 12:00:00 AM,107.991,28.754,0.647
6787,02/28/23 12:05:00 AM,106.955,28.754,0.543
6788,02/28/23 12:10:00 AM,107.472,28.754,0.595
6789,02/28/23 12:15:00 AM,107.230,28.754,0.571
6790,02/28/23 12:20:00 AM,107.748,28.754,0.622
6791,02/28/23 12:25:00 AM,107.262,28.754,0.574
6792,02/28/23 12:30:00 AM,107.359,28.754,0.584
6793,02/28/23 12:35:00 AM,107.375,28.754,0.585
6794,02/28/23 12:40:00 AM,107.392,28.754,0.587
6795,02/28/23 12:45:00 AM,107.440,28.754,0.592
6796,02/28/23 12:50:00 AM,107.732,28.754,0.621
6797,02/28/23 12:55:00 AM,107.683,28.754,0.616
6798,02/28/23 01:00:00 AM,107.130,28.655,0.561
6799,02/28/23 01:05:00 AM,107.195,28.655,0.567
6800,02/28/23 01:10:00 AM,107.243,28.655,0.572
6801,02/28/23 01:15:00 AM,107.373,28.655,0.585
6802,02/28/23 01:20:00 AM,106.790,28.655,0.527
6803,02/28/23 01:25:00 AM,107.211,28.655,0.569
6804,02/28/23 01:30:00 AM,107.049,28.655,0.553
6805,02/28/23 01:35:00 AM,106.952,28.655,0.543
6806,02/28/23 01:40:00 AM,106.693,28.655,0.517
6807,02/28/23 01:45:00 AM,107.081,28.655,0.556
6808,02/28/23 01:50:00 AM,106.968,28.655,0.545
6809,02/28/23 01:55:00 AM,107.065,28.655,0.554
6810,02/28/23 02:00:00 AM,107.000,28.655,0.548
6811,02/28/23 02:05:00 AM,107.211,28.655,0.569
6812,02/28/23 02:10:00 AM,106.855,28.655,0.534
6813,02/28/23 02:15:00 AM,106.936,28.655,0.542
6814,02/28/23 02:20:00 AM,106.677,28.655,0.516
6815,02/28/23 02:25:00 AM,106.855,28.655,0.534
6816,02/28/23 02:30:00 AM,106.742,28.655,0.522
6817,02/28/23 02:35:00 AM,106.661,28.655,0.514
6818,02/28/23 02:40:00 AM,106.903,28.655,0.538
6819,02/28/23 02:45:00 AM,106.952,28.655,0.543
