"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
12274,04/13/23 11:30:00 PM,102.636,28.754,0.086
12275,04/13/23 11:35:00 PM,102.618,28.754,0.084
12276,04/13/23 11:40:00 PM,102.633,28.655,0.086
12277,04/13/23 11:45:00 PM,102.633,28.655,0.086
12278,04/13/23 11:50:00 PM,102.633,28.655,0.086
12279,04/13/23 11:55:00 PM,102.633,28.655,0.086
12280,04/14/23 12:00:00 AM,102.633,28.655,0.086
12281,04/14/23 12:05:00 AM,102.633,28.655,0.086
12282,04/14/23 12:10:00 AM,102.633,28.655,0.086
12283,04/14/23 12:15:00 AM,102.633,28.655,0.086
12284,04/14/23 12:20:00 AM,102.615,28.655,0.084
12285,04/14/23 12:25:00 AM,102.633,28.655,0.086
12286,04/14/23 12:30:00 AM,102.615,28.655,0.084
12287,04/14/23 12:35:00 AM,102.597,28.655,0.082
12288,04/14/23 12:40:00 AM,102.597,28.655,0.082
12289,04/14/23 12:45:00 AM,102.597,28.655,0.082
12290,04/14/23 12:50:00 AM,102.597,28.655,0.082
12291,04/14/23 12:55:00 AM,102.579,28.655,0.080
12292,04/14/23 01:00:00 AM,102.561,28.655,0.079
12293,04/14/23 01:05:00 AM,102.561,28.655,0.079
12294,04/14/23 01:10:00 AM,102.561,28.655,0.079
12295,04/14/23 01:15:00 AM,102.561,28.655,0.079
12296,04/14/23 01:20:00 AM,102.543,28.655,0.077
12297,04/14/23 01:25:00 AM,102.543,28.655,0.077
12298,04/14/23 01:30:00 AM,102.543,28.655,0.077
12299,04/14/23 01:35:00 AM,102.561,28.655,0.079
12300,04/14/23 01:40:00 AM,102.525,28.655,0.075
12301,04/14/23 01:45:00 AM,102.525,28.655,0.075
12302,04/14/23 01:50:00 AM,102.525,28.655,0.075
12303,04/14/23 01:55:00 AM,102.525,28.655,0.075
12304,04/14/23 02:00:00 AM,102.525,28.655,0.075
12305,04/14/23 02:05:00 AM,102.522,28.555,0.075
12306,04/14/23 02:10:00 AM,102.522,28.555,0.075
12307,04/14/23 02:15:00 AM,102.504,28.555,0.073
12308,04/14/23 02:20:00 AM,102.504,28.555,0.073
12309,04/14/23 02:25:00 AM,102.504,28.555,0.073
12310,04/14/23 02:30:00 AM,102.504,28.555,0.073
12311,04/14/23 02:35:00 AM,102.504,28.555,0.073
12312,04/14/23 02:40:00 AM,102.486,28.555,0.071
12313,04/14/23 02:45:00 AM,102.504,28.555,0.073
12314,04/14/23 02:50:00 AM,102.504,28.555,0.073
12315,04/14/23 02:55:00 AM,102.504,28.555,0.073
12316,04/14/23 03:00:00 AM,102.504,28.555,0.073
12317,04/14/23 03:05:00 AM,102.504,28.555,0.073
12318,04/14/23 03:10:00 AM,102.486,28.555,0.071
12319,04/14/23 03:15:00 AM,102.504,28.555,0.073
12320,04/14/23 03:20:00 AM,102.486,28.555,0.071
12321,04/14/23 03:25:00 AM,102.486,28.555,0.071
12322,04/14/23 03:30:00 AM,102.465,28.456,0.069
12323,04/14/23 03:35:00 AM,102.483,28.456,0.071
12324,04/14/23 03:40:00 AM,102.483,28.456,0.071
12325,04/14/23 03:45:00 AM,102.465,28.456,0.069
12326,04/14/23 03:50:00 AM,102.483,28.456,0.071
12327,04/14/23 03:55:00 AM,102.483,28.456,0.071
12328,04/14/23 04:00:00 AM,102.483,28.456,0.071
12329,04/14/23 04:05:00 AM,102.483,28.456,0.071
12330,04/14/23 04:10:00 AM,102.483,28.456,0.071
12331,04/14/23 04:15:00 AM,102.483,28.456,0.071
12332,04/14/23 04:20:00 AM,102.465,28.456,0.069
12333,04/14/23 04:25:00 AM,102.465,28.456,0.069
12334,04/14/23 04:30:00 AM,102.447,28.456,0.067
12335,04/14/23 04:35:00 AM,102.465,28.456,0.069
12336,04/14/23 04:40:00 AM,102.465,28.456,0.069
12337,04/14/23 04:45:00 AM,102.465,28.456,0.069
12338,04/14/23 04:50:00 AM,102.480,28.357,0.071
12339,04/14/23 04:55:00 AM,102.483,28.456,0.071
12340,04/14/23 05:00:00 AM,102.480,28.357,0.071
12341,04/14/23 05:05:00 AM,102.483,28.456,0.071
12342,04/14/23 05:10:00 AM,102.465,28.456,0.069
12343,04/14/23 05:15:00 AM,102.483,28.456,0.071
12344,04/14/23 05:20:00 AM,102.483,28.456,0.071
12345,04/14/23 05:25:00 AM,102.483,28.456,0.071
12346,04/14/23 05:30:00 AM,102.483,28.456,0.071
12347,04/14/23 05:35:00 AM,102.501,28.456,0.073
12348,04/14/23 05:40:00 AM,102.480,28.357,0.071
12349,04/14/23 05:45:00 AM,102.498,28.357,0.072
12350,04/14/23 05:50:00 AM,102.516,28.357,0.074
12351,04/14/23 05:55:00 AM,102.516,28.357,0.074
12352,04/14/23 06:00:00 AM,102.516,28.357,0.074
12353,04/14/23 06:05:00 AM,102.516,28.357,0.074
12354,04/14/23 06:10:00 AM,102.534,28.357,0.076
12355,04/14/23 06:15:00 AM,102.534,28.357,0.076
12356,04/14/23 06:20:00 AM,102.552,28.357,0.078
12357,04/14/23 06:25:00 AM,102.552,28.357,0.078
12358,04/14/23 06:30:00 AM,102.552,28.357,0.078
12359,04/14/23 06:35:00 AM,102.570,28.357,0.080
12360,04/14/23 06:40:00 AM,102.570,28.357,0.080
12361,04/14/23 06:45:00 AM,102.588,28.357,0.081
12362,04/14/23 06:50:00 AM,102.588,28.357,0.081
12363,04/14/23 06:55:00 AM,102.591,28.456,0.082
12364,04/14/23 07:00:00 AM,102.609,28.456,0.083
12365,04/14/23 07:05:00 AM,102.591,28.456,0.082
12366,04/14/23 07:10:00 AM,102.627,28.456,0.085
12367,04/14/23 07:15:00 AM,102.627,28.456,0.085
12368,04/14/23 07:20:00 AM,102.609,28.456,0.083
12369,04/14/23 07:25:00 AM,102.609,28.456,0.083
12370,04/14/23 07:30:00 AM,102.630,28.555,0.086
12371,04/14/23 07:35:00 AM,102.630,28.555,0.086
12372,04/14/23 07:40:00 AM,102.648,28.555,0.087
12373,04/14/23 07:45:00 AM,102.648,28.555,0.087
12374,04/14/23 07:50:00 AM,102.651,28.655,0.088
12375,04/14/23 07:55:00 AM,102.669,28.655,0.089
12376,04/14/23 08:00:00 AM,102.654,28.754,0.088
12377,04/14/23 08:05:00 AM,102.672,28.754,0.090
12378,04/14/23 08:10:00 AM,102.675,28.853,0.090
12379,04/14/23 08:15:00 AM,102.693,28.853,0.092
12380,04/14/23 08:20:00 AM,102.675,28.853,0.090
12381,04/14/23 08:25:00 AM,102.693,28.853,0.092
12382,04/14/23 08:30:00 AM,102.714,28.953,0.094
12383,04/14/23 08:35:00 AM,102.749,28.953,0.097
12384,04/14/23 08:40:00 AM,102.767,28.953,0.099
12385,04/14/23 08:45:00 AM,102.717,29.053,0.094
12386,04/14/23 08:50:00 AM,102.734,29.053,0.096
12387,04/14/23 08:55:00 AM,102.737,29.152,0.096
12388,04/14/23 09:00:00 AM,102.720,29.152,0.095
12389,04/14/23 09:05:00 AM,102.755,29.152,0.098
12390,04/14/23 09:10:00 AM,102.791,29.152,0.102
12391,04/14/23 09:15:00 AM,102.776,29.252,0.100
12392,04/14/23 09:20:00 AM,102.794,29.252,0.102
12393,04/14/23 09:25:00 AM,102.794,29.252,0.102
12394,04/14/23 09:30:00 AM,102.797,29.352,0.102
12395,04/14/23 09:35:00 AM,102.797,29.352,0.102
12396,04/14/23 09:40:00 AM,102.797,29.352,0.102
12397,04/14/23 09:45:00 AM,102.818,29.452,0.104
12398,04/14/23 09:50:00 AM,102.800,29.452,0.102
12399,04/14/23 09:55:00 AM,102.803,29.552,0.103
12400,04/14/23 10:00:00 AM,102.803,29.552,0.103
12401,04/14/23 10:05:00 AM,102.803,29.552,0.103
12402,04/14/23 10:10:00 AM,102.806,29.652,0.103
12403,04/14/23 10:15:00 AM,102.806,29.652,0.103
12404,04/14/23 10:20:00 AM,102.806,29.652,0.103
12405,04/14/23 10:25:00 AM,102.788,29.652,0.101
12406,04/14/23 10:30:00 AM,102.806,29.652,0.103
12407,04/14/23 10:35:00 AM,102.806,29.652,0.103
12408,04/14/23 10:40:00 AM,102.803,29.552,0.103
12409,04/14/23 10:45:00 AM,102.803,29.552,0.103
12410,04/14/23 10:50:00 AM,102.803,29.552,0.103
12411,04/14/23 10:55:00 AM,102.785,29.552,0.101
12412,04/14/23 11:00:00 AM,102.767,29.552,0.099
12413,04/14/23 11:05:00 AM,102.767,29.552,0.099
12414,04/14/23 11:10:00 AM,102.767,29.552,0.099
12415,04/14/23 11:15:00 AM,102.767,29.552,0.099
12416,04/14/23 11:20:00 AM,102.750,29.552,0.097
12417,04/14/23 11:25:00 AM,102.732,29.552,0.096
12418,04/14/23 11:30:00 AM,102.729,29.452,0.095
12419,04/14/23 11:35:00 AM,102.729,29.452,0.095
12420,04/14/23 11:40:00 AM,102.711,29.452,0.094
12421,04/14/23 11:45:00 AM,102.714,29.552,0.094
12422,04/14/23 11:50:00 AM,102.714,29.552,0.094
12423,04/14/23 11:55:00 AM,102.696,29.552,0.092
12424,04/14/23 12:00:00 PM,102.699,29.652,0.092
12425,04/14/23 12:05:00 PM,102.699,29.652,0.092
12426,04/14/23 12:10:00 PM,102.681,29.652,0.091
12427,04/14/23 12:15:00 PM,102.684,29.752,0.091
12428,04/14/23 12:20:00 PM,102.666,29.752,0.089
12429,04/14/23 12:25:00 PM,102.684,29.752,0.091
12430,04/14/23 12:30:00 PM,102.666,29.752,0.089
12431,04/14/23 12:35:00 PM,102.648,29.752,0.087
12432,04/14/23 12:40:00 PM,102.648,29.752,0.087
12433,04/14/23 12:45:00 PM,102.648,29.752,0.087
12434,04/14/23 12:50:00 PM,102.648,29.752,0.087
12435,04/14/23 12:55:00 PM,102.612,29.752,0.084
12436,04/14/23 01:00:00 PM,102.627,29.652,0.085
12437,04/14/23 01:05:00 PM,102.627,29.652,0.085
12438,04/14/23 01:10:00 PM,102.627,29.652,0.085
12439,04/14/23 01:15:00 PM,102.606,29.552,0.083
12440,04/14/23 01:20:00 PM,102.606,29.552,0.083
12441,04/14/23 01:25:00 PM,102.588,29.552,0.081
12442,04/14/23 01:30:00 PM,102.588,29.552,0.081
12443,04/14/23 01:35:00 PM,102.588,29.552,0.081
12444,04/14/23 01:40:00 PM,102.588,29.552,0.081
12445,04/14/23 01:45:00 PM,102.585,29.452,0.081
12446,04/14/23 01:50:00 PM,102.585,29.452,0.081
12447,04/14/23 01:55:00 PM,102.549,29.452,0.077
12448,04/14/23 02:00:00 PM,102.567,29.452,0.079
12449,04/14/23 02:05:00 PM,102.567,29.452,0.079
12450,04/14/23 02:10:00 PM,102.549,29.452,0.077
12451,04/14/23 02:15:00 PM,102.549,29.452,0.077
12452,04/14/23 02:20:00 PM,102.549,29.452,0.077
12453,04/14/23 02:25:00 PM,102.567,29.452,0.079
12454,04/14/23 02:30:00 PM,102.567,29.452,0.079
12455,04/14/23 02:35:00 PM,102.567,29.452,0.079
12456,04/14/23 02:40:00 PM,102.546,29.352,0.077
12457,04/14/23 02:45:00 PM,102.564,29.352,0.079
12458,04/14/23 02:50:00 PM,102.564,29.352,0.079
12459,04/14/23 02:55:00 PM,102.564,29.352,0.079
12460,04/14/23 03:00:00 PM,102.546,29.352,0.077
12461,04/14/23 03:05:00 PM,102.546,29.352,0.077
12462,04/14/23 03:10:00 PM,102.546,29.352,0.077
12463,04/14/23 03:15:00 PM,102.546,29.352,0.077
12464,04/14/23 03:20:00 PM,102.543,29.252,0.077
12465,04/14/23 03:25:00 PM,102.543,29.252,0.077
12466,04/14/23 03:30:00 PM,102.561,29.252,0.079
12467,04/14/23 03:35:00 PM,102.543,29.252,0.077
12468,04/14/23 03:40:00 PM,102.543,29.252,0.077
12469,04/14/23 03:45:00 PM,102.543,29.252,0.077
12470,04/14/23 03:50:00 PM,102.543,29.252,0.077
12471,04/14/23 03:55:00 PM,102.543,29.252,0.077
12472,04/14/23 04:00:00 PM,102.561,29.252,0.079
12473,04/14/23 04:05:00 PM,102.543,29.252,0.077
12474,04/14/23 04:10:00 PM,102.543,29.252,0.077
12475,04/14/23 04:15:00 PM,102.561,29.252,0.079
12476,04/14/23 04:20:00 PM,102.579,29.252,0.080
12477,04/14/23 04:25:00 PM,102.579,29.252,0.080
12478,04/14/23 04:30:00 PM,102.579,29.252,0.080
12479,04/14/23 04:35:00 PM,102.597,29.252,0.082
12480,04/14/23 04:40:00 PM,102.579,29.252,0.080
12481,04/14/23 04:45:00 PM,102.597,29.252,0.082
12482,04/14/23 04:50:00 PM,102.597,29.252,0.082
12483,04/14/23 04:55:00 PM,102.597,29.252,0.082
12484,04/14/23 05:00:00 PM,102.597,29.252,0.082
12485,04/14/23 05:05:00 PM,102.597,29.252,0.082
12486,04/14/23 05:10:00 PM,102.579,29.252,0.080
12487,04/14/23 05:15:00 PM,102.579,29.252,0.080
12488,04/14/23 05:20:00 PM,102.597,29.252,0.082
12489,04/14/23 05:25:00 PM,102.615,29.252,0.084
12490,04/14/23 05:30:00 PM,102.579,29.252,0.080
12491,04/14/23 05:35:00 PM,102.615,29.252,0.084
12492,04/14/23 05:40:00 PM,102.615,29.252,0.084
12493,04/14/23 05:45:00 PM,102.612,29.152,0.084
12494,04/14/23 05:50:00 PM,102.612,29.152,0.084
12495,04/14/23 05:55:00 PM,102.630,29.152,0.086
12496,04/14/23 06:00:00 PM,102.612,29.152,0.084
12497,04/14/23 06:05:00 PM,102.612,29.152,0.084
12498,04/14/23 06:10:00 PM,102.630,29.152,0.086
12499,04/14/23 06:15:00 PM,102.612,29.152,0.084
12500,04/14/23 06:20:00 PM,102.630,29.152,0.086
12501,04/14/23 06:25:00 PM,102.612,29.152,0.084
12502,04/14/23 06:30:00 PM,102.630,29.152,0.086
12503,04/14/23 06:35:00 PM,102.648,29.152,0.087
12504,04/14/23 06:40:00 PM,102.648,29.152,0.087
12505,04/14/23 06:45:00 PM,102.666,29.152,0.089
12506,04/14/23 06:50:00 PM,102.666,29.152,0.089
12507,04/14/23 06:55:00 PM,102.666,29.152,0.089
12508,04/14/23 07:00:00 PM,102.666,29.152,0.089
12509,04/14/23 07:05:00 PM,102.666,29.152,0.089
12510,04/14/23 07:10:00 PM,102.666,29.152,0.089
12511,04/14/23 07:15:00 PM,102.684,29.152,0.091
12512,04/14/23 07:20:00 PM,102.666,29.152,0.089
12513,04/14/23 07:25:00 PM,102.663,29.053,0.089
12514,04/14/23 07:30:00 PM,102.699,29.053,0.092
12515,04/14/23 07:35:00 PM,102.681,29.053,0.091
12516,04/14/23 07:40:00 PM,102.681,29.053,0.091
12517,04/14/23 07:45:00 PM,102.699,29.053,0.092
12518,04/14/23 07:50:00 PM,102.681,29.053,0.091
12519,04/14/23 07:55:00 PM,102.699,29.053,0.092
12520,04/14/23 08:00:00 PM,102.717,29.053,0.094
12521,04/14/23 08:05:00 PM,102.717,29.053,0.094
12522,04/14/23 08:10:00 PM,102.717,29.053,0.094
12523,04/14/23 08:15:00 PM,102.717,29.053,0.094
12524,04/14/23 08:20:00 PM,102.734,29.053,0.096
12525,04/14/23 08:25:00 PM,102.752,29.053,0.098
12526,04/14/23 08:30:00 PM,102.752,29.053,0.098
12527,04/14/23 08:35:00 PM,102.770,29.053,0.099
12528,04/14/23 08:40:00 PM,102.752,29.053,0.098
12529,04/14/23 08:45:00 PM,102.770,29.053,0.099
12530,04/14/23 08:50:00 PM,102.788,29.053,0.101
12531,04/14/23 08:55:00 PM,102.788,29.053,0.101
12532,04/14/23 09:00:00 PM,102.770,29.053,0.099
12533,04/14/23 09:05:00 PM,102.752,29.053,0.098
12534,04/14/23 09:10:00 PM,102.749,28.953,0.097
12535,04/14/23 09:15:00 PM,102.749,28.953,0.097
12536,04/14/23 09:20:00 PM,102.767,28.953,0.099
12537,04/14/23 09:25:00 PM,102.752,29.053,0.098
12538,04/14/23 09:30:00 PM,102.734,29.053,0.096
12539,04/14/23 09:35:00 PM,102.752,29.053,0.098
12540,04/14/23 09:40:00 PM,102.752,29.053,0.098
12541,04/14/23 09:45:00 PM,102.752,29.053,0.098
12542,04/14/23 09:50:00 PM,102.734,29.053,0.096
12543,04/14/23 09:55:00 PM,102.714,28.953,0.094
12544,04/14/23 10:00:00 PM,102.699,29.053,0.092
12545,04/14/23 10:05:00 PM,102.699,29.053,0.092
12546,04/14/23 10:10:00 PM,102.678,28.953,0.090
12547,04/14/23 10:15:00 PM,102.678,28.953,0.090
12548,04/14/23 10:20:00 PM,102.678,28.953,0.090
12549,04/14/23 10:25:00 PM,102.660,28.953,0.089
12550,04/14/23 10:30:00 PM,102.696,28.953,0.092
12551,04/14/23 10:35:00 PM,102.696,28.953,0.092
12552,04/14/23 10:40:00 PM,102.678,28.953,0.090
12553,04/14/23 10:45:00 PM,102.678,28.953,0.090
12554,04/14/23 10:50:00 PM,102.678,28.953,0.090
12555,04/14/23 10:55:00 PM,102.678,28.953,0.090
12556,04/14/23 11:00:00 PM,102.678,28.953,0.090
12557,04/14/23 11:05:00 PM,102.678,28.953,0.090
12558,04/14/23 11:10:00 PM,102.678,28.953,0.090
12559,04/14/23 11:15:00 PM,102.660,28.953,0.089
12560,04/14/23 11:20:00 PM,102.678,28.953,0.090
12561,04/14/23 11:25:00 PM,102.660,28.953,0.089
12562,04/14/23 11:30:00 PM,102.660,28.953,0.089
12563,04/14/23 11:35:00 PM,102.660,28.953,0.089
12564,04/14/23 11:40:00 PM,102.642,28.953,0.087
12565,04/14/23 11:45:00 PM,102.642,28.953,0.087
12566,04/14/23 11:50:00 PM,102.678,28.953,0.090
12567,04/14/23 11:55:00 PM,102.714,28.953,0.094
12568,04/15/23 12:00:00 AM,102.675,28.853,0.090
12569,04/15/23 12:05:00 AM,102.675,28.853,0.090
12570,04/15/23 12:10:00 AM,102.675,28.853,0.090
12571,04/15/23 12:15:00 AM,102.657,28.853,0.088
12572,04/15/23 12:20:00 AM,102.639,28.853,0.086
12573,04/15/23 12:25:00 AM,102.657,28.853,0.088
12574,04/15/23 12:30:00 AM,102.639,28.853,0.086
12575,04/15/23 12:35:00 AM,102.639,28.853,0.086
12576,04/15/23 12:40:00 AM,102.639,28.853,0.086
12577,04/15/23 12:45:00 AM,102.639,28.853,0.086
12578,04/15/23 12:50:00 AM,102.639,28.853,0.086
12579,04/15/23 12:55:00 AM,102.621,28.853,0.085
12580,04/15/23 01:00:00 AM,102.639,28.853,0.086
12581,04/15/23 01:05:00 AM,102.657,28.853,0.088
12582,04/15/23 01:10:00 AM,102.639,28.853,0.086
12583,04/15/23 01:15:00 AM,102.639,28.853,0.086
12584,04/15/23 01:20:00 AM,102.621,28.853,0.085
12585,04/15/23 01:25:00 AM,102.621,28.853,0.085
12586,04/15/23 01:30:00 AM,102.621,28.853,0.085
12587,04/15/23 01:35:00 AM,102.639,28.853,0.086
12588,04/15/23 01:40:00 AM,102.618,28.754,0.084
12589,04/15/23 01:45:00 AM,102.600,28.754,0.083
12590,04/15/23 01:50:00 AM,102.585,28.853,0.081
12591,04/15/23 01:55:00 AM,102.585,28.853,0.081
12592,04/15/23 02:00:00 AM,102.585,28.853,0.081
12593,04/15/23 02:05:00 AM,102.567,28.853,0.079
12594,04/15/23 02:10:00 AM,102.567,28.853,0.079
12595,04/15/23 02:15:00 AM,102.546,28.754,0.077
12596,04/15/23 02:20:00 AM,102.549,28.853,0.077
12597,04/15/23 02:25:00 AM,102.528,28.754,0.075
12598,04/15/23 02:30:00 AM,102.528,28.754,0.075
12599,04/15/23 02:35:00 AM,102.528,28.754,0.075
12600,04/15/23 02:40:00 AM,102.528,28.754,0.075
12601,04/15/23 02:45:00 AM,102.528,28.754,0.075
12602,04/15/23 02:50:00 AM,102.510,28.754,0.074
12603,04/15/23 02:55:00 AM,102.510,28.754,0.074
12604,04/15/23 03:00:00 AM,102.528,28.754,0.075
12605,04/15/23 03:05:00 AM,102.510,28.754,0.074
12606,04/15/23 03:10:00 AM,102.510,28.754,0.074
12607,04/15/23 03:15:00 AM,102.510,28.754,0.074
12608,04/15/23 03:20:00 AM,102.528,28.754,0.075
12609,04/15/23 03:25:00 AM,102.528,28.754,0.075
12610,04/15/23 03:30:00 AM,102.510,28.754,0.074
12611,04/15/23 03:35:00 AM,102.492,28.754,0.072
12612,04/15/23 03:40:00 AM,102.492,28.754,0.072
12613,04/15/23 03:45:00 AM,102.492,28.754,0.072
12614,04/15/23 03:50:00 AM,102.510,28.754,0.074
12615,04/15/23 03:55:00 AM,102.510,28.754,0.074
12616,04/15/23 04:00:00 AM,102.510,28.754,0.074
12617,04/15/23 04:05:00 AM,102.510,28.754,0.074
12618,04/15/23 04:10:00 AM,102.510,28.754,0.074
12619,04/15/23 04:15:00 AM,102.492,28.754,0.072
12620,04/15/23 04:20:00 AM,102.492,28.754,0.072
12621,04/15/23 04:25:00 AM,102.510,28.754,0.074
12622,04/15/23 04:30:00 AM,102.510,28.754,0.074
12623,04/15/23 04:35:00 AM,102.510,28.754,0.074
12624,04/15/23 04:40:00 AM,102.492,28.754,0.072
12625,04/15/23 04:45:00 AM,102.510,28.754,0.074
12626,04/15/23 04:50:00 AM,102.510,28.754,0.074
12627,04/15/23 04:55:00 AM,102.510,28.754,0.074
12628,04/15/23 05:00:00 AM,102.528,28.754,0.075
12629,04/15/23 05:05:00 AM,102.507,28.655,0.073
12630,04/15/23 05:10:00 AM,102.543,28.655,0.077
12631,04/15/23 05:15:00 AM,102.525,28.655,0.075
12632,04/15/23 05:20:00 AM,102.543,28.655,0.077
12633,04/15/23 05:25:00 AM,102.579,28.655,0.080
12634,04/15/23 05:30:00 AM,102.597,28.655,0.082
12635,04/15/23 05:35:00 AM,102.600,28.754,0.083
12636,04/15/23 05:40:00 AM,102.600,28.754,0.083
12637,04/15/23 05:45:00 AM,102.582,28.754,0.081
12638,04/15/23 05:50:00 AM,102.582,28.754,0.081
12639,04/15/23 05:55:00 AM,102.582,28.754,0.081
12640,04/15/23 06:00:00 AM,102.582,28.754,0.081
12641,04/15/23 06:05:00 AM,102.546,28.754,0.077
12642,04/15/23 06:10:00 AM,102.546,28.754,0.077
12643,04/15/23 06:15:00 AM,102.543,28.655,0.077
12644,04/15/23 06:20:00 AM,102.543,28.655,0.077
12645,04/15/23 06:25:00 AM,102.543,28.655,0.077
12646,04/15/23 06:30:00 AM,102.561,28.655,0.079
12647,04/15/23 06:35:00 AM,102.582,28.754,0.081
12648,04/15/23 06:40:00 AM,102.582,28.754,0.081
12649,04/15/23 06:45:00 AM,102.600,28.754,0.083
12650,04/15/23 06:50:00 AM,102.600,28.754,0.083
12651,04/15/23 06:55:00 AM,102.618,28.754,0.084
12652,04/15/23 07:00:00 AM,102.636,28.754,0.086
12653,04/15/23 07:05:00 AM,102.654,28.754,0.088
12654,04/15/23 07:10:00 AM,102.636,28.754,0.086
12655,04/15/23 07:15:00 AM,102.654,28.754,0.088
12656,04/15/23 07:20:00 AM,102.654,28.754,0.088
12657,04/15/23 07:25:00 AM,102.654,28.754,0.088
12658,04/15/23 07:30:00 AM,102.672,28.754,0.090
12659,04/15/23 07:35:00 AM,102.690,28.754,0.092
12660,04/15/23 07:40:00 AM,102.690,28.754,0.092
12661,04/15/23 07:45:00 AM,102.708,28.754,0.093
12662,04/15/23 07:50:00 AM,102.726,28.754,0.095
12663,04/15/23 07:55:00 AM,102.708,28.754,0.093
12664,04/15/23 08:00:00 AM,102.708,28.754,0.093
12665,04/15/23 08:05:00 AM,102.708,28.754,0.093
12666,04/15/23 08:10:00 AM,102.690,28.754,0.092
12667,04/15/23 08:15:00 AM,102.693,28.853,0.092
12668,04/15/23 08:20:00 AM,102.728,28.853,0.095
12669,04/15/23 08:25:00 AM,102.711,28.853,0.094
12670,04/15/23 08:30:00 AM,102.714,28.953,0.094
12671,04/15/23 08:35:00 AM,102.731,28.953,0.096
12672,04/15/23 08:40:00 AM,102.714,28.953,0.094
12673,04/15/23 08:45:00 AM,102.731,28.953,0.096
12674,04/15/23 08:50:00 AM,102.731,28.953,0.096
12675,04/15/23 08:55:00 AM,102.731,28.953,0.096
12676,04/15/23 09:00:00 AM,102.731,28.953,0.096
12677,04/15/23 09:05:00 AM,102.731,28.953,0.096
12678,04/15/23 09:10:00 AM,102.734,29.053,0.096
12679,04/15/23 09:15:00 AM,102.734,29.053,0.096
12680,04/15/23 09:20:00 AM,102.734,29.053,0.096
12681,04/15/23 09:25:00 AM,102.734,29.053,0.096
12682,04/15/23 09:30:00 AM,102.717,29.053,0.094
12683,04/15/23 09:35:00 AM,102.752,29.053,0.098
12684,04/15/23 09:40:00 AM,102.737,29.152,0.096
12685,04/15/23 09:45:00 AM,102.720,29.152,0.095
12686,04/15/23 09:50:00 AM,102.737,29.152,0.096
12687,04/15/23 09:55:00 AM,102.737,29.152,0.096
12688,04/15/23 10:00:00 AM,102.737,29.152,0.096
12689,04/15/23 10:05:00 AM,102.758,29.252,0.098
12690,04/15/23 10:10:00 AM,102.737,29.152,0.096
12691,04/15/23 10:15:00 AM,102.737,29.152,0.096
12692,04/15/23 10:20:00 AM,102.720,29.152,0.095
12693,04/15/23 10:25:00 AM,102.734,29.053,0.096
12694,04/15/23 10:30:00 AM,102.717,29.053,0.094
12695,04/15/23 10:35:00 AM,102.699,29.053,0.092
12696,04/15/23 10:40:00 AM,102.684,29.152,0.091
12697,04/15/23 10:45:00 AM,102.702,29.152,0.093
12698,04/15/23 10:50:00 AM,102.684,29.152,0.091
12699,04/15/23 10:55:00 AM,102.681,29.053,0.091
12700,04/15/23 11:00:00 AM,102.681,29.053,0.091
12701,04/15/23 11:05:00 AM,102.681,29.053,0.091
12702,04/15/23 11:10:00 AM,102.660,28.953,0.089
12703,04/15/23 11:15:00 AM,102.681,29.053,0.091
12704,04/15/23 11:20:00 AM,102.663,29.053,0.089
12705,04/15/23 11:25:00 AM,102.663,29.053,0.089
12706,04/15/23 11:30:00 AM,102.627,29.053,0.085
12707,04/15/23 11:35:00 AM,102.609,29.053,0.083
12708,04/15/23 11:40:00 AM,102.612,29.152,0.084
12709,04/15/23 11:45:00 AM,102.597,29.252,0.082
12710,04/15/23 11:50:00 AM,102.618,29.352,0.084
12711,04/15/23 11:55:00 AM,102.600,29.352,0.083
12712,04/15/23 12:00:00 PM,102.567,29.452,0.079
12713,04/15/23 12:05:00 PM,102.585,29.452,0.081
12714,04/15/23 12:10:00 PM,102.585,29.452,0.081
12715,04/15/23 12:15:00 PM,102.549,29.452,0.077
12716,04/15/23 12:20:00 PM,102.549,29.452,0.077
12717,04/15/23 12:25:00 PM,102.549,29.452,0.077
12718,04/15/23 12:30:00 PM,102.531,29.452,0.076
12719,04/15/23 12:35:00 PM,102.549,29.452,0.077
12720,04/15/23 12:40:00 PM,102.549,29.452,0.077
12721,04/15/23 12:45:00 PM,102.549,29.452,0.077
12722,04/15/23 12:50:00 PM,102.531,29.452,0.076
12723,04/15/23 12:55:00 PM,102.531,29.452,0.076
12724,04/15/23 01:00:00 PM,102.552,29.552,0.078
12725,04/15/23 01:05:00 PM,102.534,29.552,0.076
12726,04/15/23 01:10:00 PM,102.555,29.652,0.078
12727,04/15/23 01:15:00 PM,102.537,29.652,0.076
12728,04/15/23 01:20:00 PM,102.555,29.652,0.078
12729,04/15/23 01:25:00 PM,102.555,29.652,0.078
12730,04/15/23 01:30:00 PM,102.555,29.652,0.078
12731,04/15/23 01:35:00 PM,102.555,29.652,0.078
12732,04/15/23 01:40:00 PM,102.555,29.652,0.078
12733,04/15/23 01:45:00 PM,102.555,29.652,0.078
12734,04/15/23 01:50:00 PM,102.555,29.652,0.078
12735,04/15/23 01:55:00 PM,102.555,29.652,0.078
