"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
6250,02/26/23 03:25:00 AM,109.165,28.953,0.759
6251,02/26/23 03:30:00 AM,109.075,28.953,0.751
6252,02/26/23 03:35:00 AM,108.981,28.853,0.741
6253,02/26/23 03:40:00 AM,109.524,28.853,0.795
6254,02/26/23 03:45:00 AM,109.054,28.853,0.748
6255,02/26/23 03:50:00 AM,108.891,28.853,0.732
6256,02/26/23 03:55:00 AM,108.909,28.853,0.734
6257,02/26/23 04:00:00 AM,109.018,28.853,0.745
6258,02/26/23 04:05:00 AM,109.072,28.853,0.750
6259,02/26/23 04:10:00 AM,108.963,28.853,0.739
6260,02/26/23 04:15:00 AM,108.761,28.754,0.719
6261,02/26/23 04:20:00 AM,109.032,28.754,0.746
6262,02/26/23 04:25:00 AM,108.653,28.754,0.709
6263,02/26/23 04:30:00 AM,108.436,28.754,0.687
6264,02/26/23 04:35:00 AM,108.834,28.754,0.727
6265,02/26/23 04:40:00 AM,109.195,28.754,0.762
6266,02/26/23 04:45:00 AM,109.014,28.754,0.744
6267,02/26/23 04:50:00 AM,108.816,28.754,0.725
6268,02/26/23 04:55:00 AM,109.029,28.655,0.746
6269,02/26/23 05:00:00 AM,108.831,28.655,0.726
6270,02/26/23 05:05:00 AM,109.047,28.655,0.748
6271,02/26/23 05:10:00 AM,108.632,28.655,0.706
6272,02/26/23 05:15:00 AM,108.975,28.655,0.741
6273,02/26/23 05:20:00 AM,109.065,28.655,0.750
6274,02/26/23 05:25:00 AM,108.505,28.655,0.694
6275,02/26/23 05:30:00 AM,108.542,28.655,0.697
6276,02/26/23 05:35:00 AM,108.773,28.555,0.720
6277,02/26/23 05:40:00 AM,108.358,28.555,0.679
6278,02/26/23 05:45:00 AM,108.304,28.555,0.674
6279,02/26/23 05:50:00 AM,108.340,28.555,0.677
6280,02/26/23 05:55:00 AM,108.882,28.555,0.731
6281,02/26/23 06:00:00 AM,108.665,28.555,0.710
6282,02/26/23 06:05:00 AM,108.394,28.555,0.683
6283,02/26/23 06:10:00 AM,108.268,28.555,0.670
6284,02/26/23 06:15:00 AM,108.644,28.456,0.708
6285,02/26/23 06:20:00 AM,108.535,28.456,0.697
6286,02/26/23 06:25:00 AM,109.204,28.456,0.763
6287,02/26/23 06:30:00 AM,108.499,28.456,0.693
6288,02/26/23 06:35:00 AM,108.788,28.456,0.722
6289,02/26/23 06:40:00 AM,108.337,28.456,0.677
6290,02/26/23 06:45:00 AM,108.228,28.456,0.666
6291,02/26/23 06:50:00 AM,108.463,28.456,0.690
6292,02/26/23 06:55:00 AM,108.463,28.456,0.690
6293,02/26/23 07:00:00 AM,108.734,28.456,0.717
6294,02/26/23 07:05:00 AM,108.481,28.456,0.691
6295,02/26/23 07:10:00 AM,108.481,28.456,0.691
6296,02/26/23 07:15:00 AM,108.282,28.456,0.672
6297,02/26/23 07:20:00 AM,108.409,28.456,0.684
6298,02/26/23 07:25:00 AM,108.264,28.456,0.670
6299,02/26/23 07:30:00 AM,107.939,28.456,0.637
6300,02/26/23 07:35:00 AM,108.051,28.555,0.649
6301,02/26/23 07:40:00 AM,108.177,28.555,0.661
6302,02/26/23 07:45:00 AM,107.852,28.555,0.629
6303,02/26/23 07:50:00 AM,108.105,28.555,0.654
6304,02/26/23 07:55:00 AM,108.105,28.555,0.654
6305,02/26/23 08:00:00 AM,108.126,28.655,0.656
6306,02/26/23 08:05:00 AM,108.325,28.655,0.676
6307,02/26/23 08:10:00 AM,108.090,28.655,0.653
6308,02/26/23 08:15:00 AM,108.292,28.754,0.673
6309,02/26/23 08:20:00 AM,108.165,28.754,0.660
6310,02/26/23 08:25:00 AM,107.952,28.853,0.639
6311,02/26/23 08:30:00 AM,108.078,28.853,0.651
6312,02/26/23 08:35:00 AM,108.151,28.853,0.659
6313,02/26/23 08:40:00 AM,108.382,28.754,0.682
6314,02/26/23 08:45:00 AM,108.075,28.754,0.651
6315,02/26/23 08:50:00 AM,107.913,28.754,0.635
6316,02/26/23 08:55:00 AM,108.491,28.754,0.692
6317,02/26/23 09:00:00 AM,108.220,28.754,0.665
6318,02/26/23 09:05:00 AM,108.241,28.853,0.668
6319,02/26/23 09:10:00 AM,108.421,28.853,0.685
6320,02/26/23 09:15:00 AM,108.292,28.754,0.673
6321,02/26/23 09:20:00 AM,108.184,28.754,0.662
6322,02/26/23 09:25:00 AM,107.823,28.754,0.626
6323,02/26/23 09:30:00 AM,108.063,28.953,0.650
6324,02/26/23 09:35:00 AM,108.009,28.953,0.644
6325,02/26/23 09:40:00 AM,108.106,29.152,0.654
6326,02/26/23 09:45:00 AM,107.892,29.252,0.633
6327,02/26/23 09:50:00 AM,108.055,29.252,0.649
6328,02/26/23 09:55:00 AM,108.398,29.252,0.683
6329,02/26/23 10:00:00 AM,108.416,29.252,0.685
6330,02/26/23 10:05:00 AM,108.022,29.352,0.646
6331,02/26/23 10:10:00 AM,107.971,29.452,0.641
6332,02/26/23 10:15:00 AM,107.953,29.452,0.639
6333,02/26/23 10:20:00 AM,108.227,29.552,0.666
6334,02/26/23 10:25:00 AM,108.537,29.652,0.697
6335,02/26/23 10:30:00 AM,108.230,29.652,0.666
6336,02/26/23 10:35:00 AM,107.944,29.752,0.638
6337,02/26/23 10:40:00 AM,108.450,29.752,0.688
6338,02/26/23 10:45:00 AM,108.573,29.652,0.701
6339,02/26/23 10:50:00 AM,108.143,29.752,0.658
6340,02/26/23 10:55:00 AM,108.273,29.853,0.671
6341,02/26/23 11:00:00 AM,108.273,29.853,0.671
6342,02/26/23 11:05:00 AM,108.525,29.853,0.696
6343,02/26/23 11:10:00 AM,108.131,29.953,0.657
6344,02/26/23 11:15:00 AM,108.514,30.054,0.695
6345,02/26/23 11:20:00 AM,108.243,30.054,0.668
6346,02/26/23 11:25:00 AM,108.532,30.054,0.696
6347,02/26/23 11:30:00 AM,108.261,30.054,0.670
6348,02/26/23 11:35:00 AM,108.987,30.154,0.742
6349,02/26/23 11:40:00 AM,108.553,30.154,0.699
6350,02/26/23 11:45:00 AM,108.719,30.255,0.715
6351,02/26/23 11:50:00 AM,108.809,30.255,0.724
6352,02/26/23 11:55:00 AM,108.827,30.255,0.726
6353,02/26/23 12:00:00 PM,108.596,30.356,0.703
6354,02/26/23 12:05:00 PM,108.343,30.356,0.678
6355,02/26/23 12:10:00 PM,108.563,30.457,0.700
6356,02/26/23 12:15:00 PM,108.653,30.457,0.709
6357,02/26/23 12:20:00 PM,108.548,30.558,0.698
6358,02/26/23 12:25:00 PM,108.801,30.558,0.723
6359,02/26/23 12:30:00 PM,108.494,30.558,0.693
6360,02/26/23 12:35:00 PM,108.659,30.659,0.709
6361,02/26/23 12:40:00 PM,108.768,30.659,0.720
6362,02/26/23 12:45:00 PM,108.840,30.659,0.727
6363,02/26/23 12:50:00 PM,109.042,30.760,0.747
6364,02/26/23 12:55:00 PM,108.937,30.862,0.737
6365,02/26/23 01:00:00 PM,108.666,30.862,0.710
6366,02/26/23 01:05:00 PM,108.720,30.862,0.715
6367,02/26/23 01:10:00 PM,109.407,30.862,0.784
6368,02/26/23 01:15:00 PM,109.031,30.963,0.746
6369,02/26/23 01:20:00 PM,109.193,30.963,0.762
6370,02/26/23 01:25:00 PM,109.266,30.963,0.770
6371,02/26/23 01:30:00 PM,109.034,31.064,0.746
6372,02/26/23 01:35:00 PM,109.251,31.064,0.768
6373,02/26/23 01:40:00 PM,109.323,31.064,0.775
6374,02/26/23 01:45:00 PM,109.233,31.064,0.766
6375,02/26/23 01:50:00 PM,109.034,31.064,0.746
6376,02/26/23 01:55:00 PM,109.088,31.064,0.752
6377,02/26/23 02:00:00 PM,109.019,31.166,0.745
6378,02/26/23 02:05:00 PM,108.893,31.166,0.732
6379,02/26/23 02:10:00 PM,109.308,31.166,0.774
6380,02/26/23 02:15:00 PM,108.784,31.166,0.722
6381,02/26/23 02:20:00 PM,108.639,31.166,0.707
6382,02/26/23 02:25:00 PM,108.856,31.166,0.729
6383,02/26/23 02:30:00 PM,108.893,31.166,0.732
6384,02/26/23 02:35:00 PM,108.625,31.268,0.706
6385,02/26/23 02:40:00 PM,108.911,31.166,0.734
6386,02/26/23 02:45:00 PM,108.823,31.268,0.725
6387,02/26/23 02:50:00 PM,108.860,31.268,0.729
6388,02/26/23 02:55:00 PM,108.968,31.268,0.740
6389,02/26/23 03:00:00 PM,109.022,31.268,0.745
6390,02/26/23 03:05:00 PM,109.077,31.268,0.751
6391,02/26/23 03:10:00 PM,108.968,31.268,0.740
6392,02/26/23 03:15:00 PM,108.823,31.268,0.725
6393,02/26/23 03:20:00 PM,108.932,31.268,0.736
6394,02/26/23 03:25:00 PM,108.860,31.268,0.729
6395,02/26/23 03:30:00 PM,108.842,31.268,0.727
6396,02/26/23 03:35:00 PM,108.263,31.268,0.670
6397,02/26/23 03:40:00 PM,108.842,31.268,0.727
6398,02/26/23 03:45:00 PM,108.679,31.268,0.711
6399,02/26/23 03:50:00 PM,108.390,31.268,0.682
6400,02/26/23 03:55:00 PM,108.426,31.268,0.686
6401,02/26/23 04:00:00 PM,108.354,31.268,0.679
6402,02/26/23 04:05:00 PM,108.513,31.166,0.695
6403,02/26/23 04:10:00 PM,108.585,31.166,0.702
6404,02/26/23 04:15:00 PM,108.531,31.166,0.696
6405,02/26/23 04:20:00 PM,108.766,31.166,0.720
6406,02/26/23 04:25:00 PM,108.893,31.166,0.732
6407,02/26/23 04:30:00 PM,108.260,31.166,0.669
6408,02/26/23 04:35:00 PM,108.347,31.064,0.678
6409,02/26/23 04:40:00 PM,108.148,31.064,0.658
6410,02/26/23 04:45:00 PM,108.221,31.064,0.666
6411,02/26/23 04:50:00 PM,108.510,31.064,0.694
6412,02/26/23 04:55:00 PM,108.094,31.064,0.653
6413,02/26/23 05:00:00 PM,108.127,30.963,0.656
6414,02/26/23 05:05:00 PM,108.344,30.963,0.678
6415,02/26/23 05:10:00 PM,108.308,30.963,0.674
6416,02/26/23 05:15:00 PM,108.091,30.963,0.653
6417,02/26/23 05:20:00 PM,108.073,30.963,0.651
6418,02/26/23 05:25:00 PM,108.124,30.862,0.656
6419,02/26/23 05:30:00 PM,108.016,30.862,0.645
6420,02/26/23 05:35:00 PM,108.160,30.862,0.659
6421,02/26/23 05:40:00 PM,107.943,30.862,0.638
6422,02/26/23 05:45:00 PM,107.741,30.760,0.618
6423,02/26/23 05:50:00 PM,108.030,30.760,0.647
6424,02/26/23 05:55:00 PM,107.741,30.760,0.618
6425,02/26/23 06:00:00 PM,107.507,30.760,0.595
6426,02/26/23 06:05:00 PM,107.651,30.760,0.609
6427,02/26/23 06:10:00 PM,107.612,30.659,0.605
6428,02/26/23 06:15:00 PM,107.612,30.659,0.605
6429,02/26/23 06:20:00 PM,107.666,30.659,0.610
6430,02/26/23 06:25:00 PM,107.503,30.659,0.594
6431,02/26/23 06:30:00 PM,107.594,30.659,0.603
6432,02/26/23 06:35:00 PM,107.485,30.659,0.592
6433,02/26/23 06:40:00 PM,107.861,30.558,0.630
6434,02/26/23 06:45:00 PM,107.609,30.558,0.605
6435,02/26/23 06:50:00 PM,107.591,30.558,0.603
6436,02/26/23 06:55:00 PM,107.609,30.558,0.605
6437,02/26/23 07:00:00 PM,107.879,30.558,0.632
6438,02/26/23 07:05:00 PM,107.464,30.558,0.590
6439,02/26/23 07:10:00 PM,107.573,30.558,0.601
6440,02/26/23 07:15:00 PM,107.371,30.457,0.581
6441,02/26/23 07:20:00 PM,107.281,30.457,0.572
6442,02/26/23 07:25:00 PM,107.299,30.457,0.574
6443,02/26/23 07:30:00 PM,107.624,30.457,0.606
6444,02/26/23 07:35:00 PM,107.479,30.457,0.592
6445,02/26/23 07:40:00 PM,107.479,30.457,0.592
6446,02/26/23 07:45:00 PM,107.569,30.457,0.601
6447,02/26/23 07:50:00 PM,107.440,30.356,0.588
6448,02/26/23 07:55:00 PM,107.602,30.356,0.604
6449,02/26/23 08:00:00 PM,107.350,30.356,0.579
6450,02/26/23 08:05:00 PM,107.476,30.356,0.591
6451,02/26/23 08:10:00 PM,107.765,30.356,0.620
6452,02/26/23 08:15:00 PM,107.350,30.356,0.579
6453,02/26/23 08:20:00 PM,107.620,30.356,0.606
6454,02/26/23 08:25:00 PM,107.310,30.255,0.575
6455,02/26/23 08:30:00 PM,107.256,30.255,0.570
6456,02/26/23 08:35:00 PM,107.635,30.255,0.607
6457,02/26/23 08:40:00 PM,107.310,30.255,0.575
6458,02/26/23 08:45:00 PM,107.689,30.255,0.613
6459,02/26/23 08:50:00 PM,107.292,30.255,0.573
6460,02/26/23 08:55:00 PM,107.581,30.255,0.602
6461,02/26/23 09:00:00 PM,108.065,30.154,0.650
6462,02/26/23 09:05:00 PM,107.542,30.154,0.598
6463,02/26/23 09:10:00 PM,107.433,30.154,0.587
6464,02/26/23 09:15:00 PM,107.758,30.154,0.619
6465,02/26/23 09:20:00 PM,107.776,30.154,0.621
6466,02/26/23 09:25:00 PM,107.271,30.154,0.571
6467,02/26/23 09:30:00 PM,107.253,30.154,0.569
6468,02/26/23 09:35:00 PM,107.740,30.154,0.618
6469,02/26/23 09:40:00 PM,107.521,30.054,0.596
6470,02/26/23 09:45:00 PM,107.755,30.054,0.619
6471,02/26/23 09:50:00 PM,107.827,30.054,0.626
6472,02/26/23 09:55:00 PM,107.358,30.054,0.580
6473,02/26/23 10:00:00 PM,107.593,30.054,0.603
6474,02/26/23 10:05:00 PM,107.593,30.054,0.603
6475,02/26/23 10:10:00 PM,107.394,30.054,0.583
6476,02/26/23 10:15:00 PM,107.593,30.054,0.603
6477,02/26/23 10:20:00 PM,107.481,29.953,0.592
6478,02/26/23 10:25:00 PM,107.373,29.953,0.581
6479,02/26/23 10:30:00 PM,107.608,29.953,0.605
6480,02/26/23 10:35:00 PM,107.752,29.953,0.619
6481,02/26/23 10:40:00 PM,107.608,29.953,0.605
6482,02/26/23 10:45:00 PM,107.409,29.953,0.585
6483,02/26/23 10:50:00 PM,107.442,29.853,0.588
6484,02/26/23 10:55:00 PM,107.478,29.853,0.592
6485,02/26/23 11:00:00 PM,107.460,29.853,0.590
6486,02/26/23 11:05:00 PM,107.496,29.853,0.593
6487,02/26/23 11:10:00 PM,107.821,29.853,0.626
6488,02/26/23 11:15:00 PM,107.568,29.853,0.601
6489,02/26/23 11:20:00 PM,107.641,29.853,0.608
6490,02/26/23 11:25:00 PM,107.601,29.752,0.604
6491,02/26/23 11:30:00 PM,107.637,29.752,0.607
6492,02/26/23 11:35:00 PM,107.764,29.752,0.620
6493,02/26/23 11:40:00 PM,107.583,29.752,0.602
6494,02/26/23 11:45:00 PM,107.313,29.752,0.575
6495,02/26/23 11:50:00 PM,107.403,29.752,0.584
6496,02/26/23 11:55:00 PM,107.782,29.752,0.622
6497,02/27/23 12:00:00 AM,107.980,29.752,0.642
6498,02/27/23 12:05:00 AM,107.634,29.652,0.607
6499,02/27/23 12:10:00 AM,107.959,29.652,0.639
6500,02/27/23 12:15:00 AM,107.580,29.652,0.602
6501,02/27/23 12:20:00 AM,108.013,29.652,0.645
6502,02/27/23 12:25:00 AM,107.833,29.652,0.627
6503,02/27/23 12:30:00 AM,107.815,29.652,0.625
6504,02/27/23 12:35:00 AM,107.688,29.652,0.613
6505,02/27/23 12:40:00 AM,108.068,29.652,0.650
6506,02/27/23 12:45:00 AM,107.616,29.652,0.605
6507,02/27/23 12:50:00 AM,108.137,29.552,0.657
6508,02/27/23 12:55:00 AM,107.776,29.552,0.621
6509,02/27/23 01:00:00 AM,108.281,29.552,0.672
6510,02/27/23 01:05:00 AM,108.119,29.552,0.655
6511,02/27/23 01:10:00 AM,108.010,29.552,0.645
6512,02/27/23 01:15:00 AM,107.902,29.552,0.634
6513,02/27/23 01:20:00 AM,107.613,29.552,0.605
6514,02/27/23 01:25:00 AM,107.685,29.552,0.612
6515,02/27/23 01:30:00 AM,107.884,29.552,0.632
6516,02/27/23 01:35:00 AM,107.595,29.552,0.603
6517,02/27/23 01:40:00 AM,107.595,29.552,0.603
6518,02/27/23 01:45:00 AM,107.703,29.552,0.614
6519,02/27/23 01:50:00 AM,107.845,29.452,0.628
6520,02/27/23 01:55:00 AM,107.808,29.452,0.624
6521,02/27/23 02:00:00 AM,108.007,29.452,0.644
6522,02/27/23 02:05:00 AM,107.556,29.452,0.599
6523,02/27/23 02:10:00 AM,107.899,29.452,0.634
6524,02/27/23 02:15:00 AM,107.881,29.452,0.632
6525,02/27/23 02:20:00 AM,108.079,29.452,0.651
6526,02/27/23 02:25:00 AM,107.628,29.452,0.607
6527,02/27/23 02:30:00 AM,108.007,29.452,0.644
6528,02/27/23 02:35:00 AM,107.968,29.352,0.640
6529,02/27/23 02:40:00 AM,107.986,29.352,0.642
6530,02/27/23 02:45:00 AM,107.950,29.352,0.639
6531,02/27/23 02:50:00 AM,107.823,29.352,0.626
6532,02/27/23 02:55:00 AM,107.571,29.352,0.601
6533,02/27/23 03:00:00 AM,107.643,29.352,0.608
6534,02/27/23 03:05:00 AM,107.841,29.352,0.628
6535,02/27/23 03:10:00 AM,108.239,29.352,0.667
6536,02/27/23 03:15:00 AM,108.022,29.352,0.646
6537,02/27/23 03:20:00 AM,108.148,29.352,0.658
6538,02/27/23 03:25:00 AM,107.965,29.252,0.640
6539,02/27/23 03:30:00 AM,107.947,29.252,0.638
6540,02/27/23 03:35:00 AM,107.983,29.252,0.642
6541,02/27/23 03:40:00 AM,107.947,29.252,0.638
6542,02/27/23 03:45:00 AM,107.802,29.252,0.624
6543,02/27/23 03:50:00 AM,108.290,29.252,0.672
6544,02/27/23 03:55:00 AM,107.965,29.252,0.640
6545,02/27/23 04:00:00 AM,107.947,29.252,0.638
6546,02/27/23 04:05:00 AM,108.037,29.252,0.647
6547,02/27/23 04:10:00 AM,107.817,29.152,0.625
6548,02/27/23 04:15:00 AM,108.160,29.152,0.659
6549,02/27/23 04:20:00 AM,107.943,29.152,0.638
6550,02/27/23 04:25:00 AM,108.124,29.152,0.656
6551,02/27/23 04:30:00 AM,107.817,29.152,0.625
6552,02/27/23 04:35:00 AM,107.781,29.152,0.622
6553,02/27/23 04:40:00 AM,108.088,29.152,0.652
6554,02/27/23 04:45:00 AM,108.160,29.152,0.659
6555,02/27/23 04:50:00 AM,108.211,29.053,0.665
6556,02/27/23 04:55:00 AM,107.994,29.053,0.643
6557,02/27/23 05:00:00 AM,108.012,29.053,0.645
6558,02/27/23 05:05:00 AM,107.904,29.053,0.634
6559,02/27/23 05:10:00 AM,107.886,29.053,0.632
6560,02/27/23 05:15:00 AM,108.175,29.053,0.661
6561,02/27/23 05:20:00 AM,108.027,28.953,0.646
6562,02/27/23 05:25:00 AM,107.847,28.953,0.628
6563,02/27/23 05:30:00 AM,107.865,28.953,0.630
6564,02/27/23 05:35:00 AM,108.244,28.953,0.668
6565,02/27/23 05:40:00 AM,107.865,28.953,0.630
6566,02/27/23 05:45:00 AM,108.100,28.953,0.654
6567,02/27/23 05:50:00 AM,107.952,28.853,0.639
6568,02/27/23 05:55:00 AM,107.988,28.853,0.642
6569,02/27/23 06:00:00 AM,107.808,28.853,0.624
6570,02/27/23 06:05:00 AM,107.844,28.853,0.628
6571,02/27/23 06:10:00 AM,107.970,28.853,0.641
6572,02/27/23 06:15:00 AM,107.699,28.853,0.614
6573,02/27/23 06:20:00 AM,108.042,28.853,0.648
6574,02/27/23 06:25:00 AM,108.039,28.754,0.647
6575,02/27/23 06:30:00 AM,108.256,28.754,0.669
6576,02/27/23 06:35:00 AM,108.021,28.754,0.646
6577,02/27/23 06:40:00 AM,108.346,28.754,0.678
6578,02/27/23 06:45:00 AM,108.003,28.754,0.644
6579,02/27/23 06:50:00 AM,108.057,28.754,0.649
6580,02/27/23 06:55:00 AM,108.418,28.754,0.685
6581,02/27/23 07:00:00 AM,108.364,28.754,0.680
6582,02/27/23 07:05:00 AM,108.147,28.754,0.658
6583,02/27/23 07:10:00 AM,108.021,28.754,0.646
6584,02/27/23 07:15:00 AM,108.328,28.754,0.676
6585,02/27/23 07:20:00 AM,108.003,28.754,0.644
6586,02/27/23 07:25:00 AM,108.057,28.754,0.649
6587,02/27/23 07:30:00 AM,108.328,28.754,0.676
6588,02/27/23 07:35:00 AM,108.220,28.754,0.665
6589,02/27/23 07:40:00 AM,108.599,28.754,0.703
6590,02/27/23 07:45:00 AM,108.129,28.754,0.656
6591,02/27/23 07:50:00 AM,107.841,28.754,0.628
6592,02/27/23 07:55:00 AM,107.913,28.754,0.635
6593,02/27/23 08:00:00 AM,108.003,28.754,0.644
6594,02/27/23 08:05:00 AM,108.021,28.754,0.646
6595,02/27/23 08:10:00 AM,108.003,28.754,0.644
6596,02/27/23 08:15:00 AM,107.931,28.754,0.637
6597,02/27/23 08:20:00 AM,107.841,28.754,0.628
6598,02/27/23 08:25:00 AM,108.165,28.754,0.660
6599,02/27/23 08:30:00 AM,107.859,28.754,0.630
6600,02/27/23 08:35:00 AM,107.931,28.754,0.637
6601,02/27/23 08:40:00 AM,108.003,28.754,0.644
6602,02/27/23 08:45:00 AM,108.292,28.754,0.673
6603,02/27/23 08:50:00 AM,107.660,28.754,0.610
6604,02/27/23 08:55:00 AM,108.003,28.754,0.644
6605,02/27/23 09:00:00 AM,107.931,28.754,0.637
6606,02/27/23 09:05:00 AM,108.129,28.754,0.656
6607,02/27/23 09:10:00 AM,108.256,28.754,0.669
6608,02/27/23 09:15:00 AM,108.292,28.754,0.673
6609,02/27/23 09:20:00 AM,107.862,28.853,0.630
6610,02/27/23 09:25:00 AM,108.259,28.853,0.669
6611,02/27/23 09:30:00 AM,108.133,28.853,0.657
6612,02/27/23 09:35:00 AM,108.151,28.853,0.659
6613,02/27/23 09:40:00 AM,107.862,28.853,0.630
6614,02/27/23 09:45:00 AM,108.060,28.853,0.650
6615,02/27/23 09:50:00 AM,108.262,28.953,0.670
6616,02/27/23 09:55:00 AM,108.605,28.953,0.704
6617,02/27/23 10:00:00 AM,108.334,28.953,0.677
6618,02/27/23 10:05:00 AM,108.551,28.953,0.698
6619,02/27/23 10:10:00 AM,108.316,28.953,0.675
6620,02/27/23 10:15:00 AM,108.551,28.953,0.698
6621,02/27/23 10:20:00 AM,108.208,28.953,0.664
6622,02/27/23 10:25:00 AM,107.991,28.953,0.643
6623,02/27/23 10:30:00 AM,108.696,28.953,0.713
6624,02/27/23 10:35:00 AM,108.659,28.953,0.709
6625,02/27/23 10:40:00 AM,108.696,28.953,0.713
6626,02/27/23 10:45:00 AM,108.952,29.053,0.738
6627,02/27/23 10:50:00 AM,108.626,29.053,0.706
6628,02/27/23 10:55:00 AM,108.446,29.053,0.688
6629,02/27/23 11:00:00 AM,108.792,29.152,0.722
6630,02/27/23 11:05:00 AM,108.973,29.152,0.740
6631,02/27/23 11:10:00 AM,108.612,29.152,0.704
6632,02/27/23 11:15:00 AM,108.901,29.152,0.733
6633,02/27/23 11:20:00 AM,108.792,29.152,0.722
6634,02/27/23 11:25:00 AM,108.991,29.152,0.742
6635,02/27/23 11:30:00 AM,108.901,29.152,0.733
6636,02/27/23 11:35:00 AM,109.139,29.252,0.757
6637,02/27/23 11:40:00 AM,108.922,29.252,0.735
6638,02/27/23 11:45:00 AM,109.009,29.152,0.744
6639,02/27/23 11:50:00 AM,108.940,29.252,0.737
6640,02/27/23 11:55:00 AM,109.771,29.252,0.820
6641,02/27/23 12:00:00 PM,108.777,29.252,0.721
6642,02/27/23 12:05:00 PM,109.157,29.252,0.759
6643,02/27/23 12:10:00 PM,108.976,29.252,0.741
6644,02/27/23 12:15:00 PM,109.482,29.252,0.791
6645,02/27/23 12:20:00 PM,109.356,29.252,0.778
6646,02/27/23 12:25:00 PM,109.103,29.252,0.753
6647,02/27/23 12:30:00 PM,109.268,29.352,0.770
6648,02/27/23 12:35:00 PM,109.540,29.352,0.797
6649,02/27/23 12:40:00 PM,109.088,29.352,0.752
6650,02/27/23 12:45:00 PM,109.449,29.352,0.788
6651,02/27/23 12:50:00 PM,109.558,29.352,0.799
6652,02/27/23 12:55:00 PM,109.323,29.352,0.775
6653,02/27/23 01:00:00 PM,109.901,29.352,0.833
6654,02/27/23 01:05:00 PM,109.015,29.352,0.745
6655,02/27/23 01:10:00 PM,110.028,29.352,0.845
6656,02/27/23 01:15:00 PM,108.946,29.452,0.738
6657,02/27/23 01:20:00 PM,109.145,29.452,0.757
6658,02/27/23 01:25:00 PM,109.145,29.452,0.757
6659,02/27/23 01:30:00 PM,109.705,29.452,0.813
6660,02/27/23 01:35:00 PM,109.145,29.452,0.757
6661,02/27/23 01:40:00 PM,109.344,29.452,0.777
6662,02/27/23 01:45:00 PM,109.362,29.452,0.779
6663,02/27/23 01:50:00 PM,110.176,29.452,0.860
6664,02/27/23 01:55:00 PM,109.959,29.452,0.838
6665,02/27/23 02:00:00 PM,109.850,29.452,0.828
6666,02/27/23 02:05:00 PM,110.664,29.452,0.909
6667,02/27/23 02:10:00 PM,109.959,29.452,0.838
6668,02/27/23 02:15:00 PM,109.651,29.452,0.808
6669,02/27/23 02:20:00 PM,109.669,29.452,0.810
6670,02/27/23 02:25:00 PM,109.651,29.452,0.808
6671,02/27/23 02:30:00 PM,109.781,29.552,0.821
6672,02/27/23 02:35:00 PM,110.215,29.552,0.864
6673,02/27/23 02:40:00 PM,109.781,29.552,0.821
6674,02/27/23 02:45:00 PM,110.848,29.552,0.927
6675,02/27/23 02:50:00 PM,110.324,29.552,0.875
6676,02/27/23 02:55:00 PM,109.528,29.552,0.796
6677,02/27/23 03:00:00 PM,110.088,29.552,0.851
6678,02/27/23 03:05:00 PM,110.269,29.552,0.869
6679,02/27/23 03:10:00 PM,109.673,29.552,0.810
6680,02/27/23 03:15:00 PM,109.365,29.552,0.779
6681,02/27/23 03:20:00 PM,109.799,29.552,0.823
6682,02/27/23 03:25:00 PM,109.835,29.552,0.826
6683,02/27/23 03:30:00 PM,110.667,29.552,0.909
6684,02/27/23 03:35:00 PM,109.347,29.552,0.778
6685,02/27/23 03:40:00 PM,109.600,29.552,0.803
6686,02/27/23 03:45:00 PM,109.311,29.552,0.774
6687,02/27/23 03:50:00 PM,109.763,29.552,0.819
6688,02/27/23 03:55:00 PM,109.456,29.552,0.788
6689,02/27/23 04:00:00 PM,109.275,29.552,0.770
6690,02/27/23 04:05:00 PM,109.275,29.552,0.770
6691,02/27/23 04:10:00 PM,109.784,29.652,0.821
6692,02/27/23 04:15:00 PM,109.838,29.652,0.826
6693,02/27/23 04:20:00 PM,109.477,29.652,0.791
6694,02/27/23 04:25:00 PM,109.278,29.652,0.771
6695,02/27/23 04:30:00 PM,108.808,29.652,0.724
6696,02/27/23 04:35:00 PM,109.184,29.552,0.761
6697,02/27/23 04:40:00 PM,109.058,29.552,0.749
6698,02/27/23 04:45:00 PM,109.799,29.552,0.823
6699,02/27/23 04:50:00 PM,108.895,29.552,0.733
6700,02/27/23 04:55:00 PM,109.437,29.552,0.787
6701,02/27/23 05:00:00 PM,109.076,29.552,0.751
6702,02/27/23 05:05:00 PM,109.040,29.552,0.747
6703,02/27/23 05:10:00 PM,109.528,29.552,0.796
6704,02/27/23 05:15:00 PM,108.913,29.552,0.734
6705,02/27/23 05:20:00 PM,108.697,29.552,0.713
6706,02/27/23 05:25:00 PM,108.949,29.552,0.738
6707,02/27/23 05:30:00 PM,109.311,29.552,0.774
6708,02/27/23 05:35:00 PM,108.986,29.552,0.742
6709,02/27/23 05:40:00 PM,109.040,29.552,0.747
6710,02/27/23 05:45:00 PM,109.383,29.552,0.781
6711,02/27/23 05:50:00 PM,109.311,29.552,0.774
