"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
12803,04/15/23 08:00:00 PM,34834.1,36.78
12804,04/15/23 08:05:00 PM,34834.1,36.76
12805,04/15/23 08:10:00 PM,34834.1,36.76
12806,04/15/23 08:15:00 PM,34801.1,36.74
12807,04/15/23 08:20:00 PM,34801.1,36.74
12808,04/15/23 08:25:00 PM,34801.1,36.74
12809,04/15/23 08:30:00 PM,34801.1,36.73
12810,04/15/23 08:35:00 PM,34791.2,36.71
12811,04/15/23 08:40:00 PM,34827.5,36.71
12812,04/15/23 08:45:00 PM,34778.0,36.71
12813,04/15/23 08:50:00 PM,34794.5,36.70
12814,04/15/23 08:55:00 PM,34814.3,36.70
12815,04/15/23 09:00:00 PM,34787.9,36.70
12816,04/15/23 09:05:00 PM,34771.4,36.70
12817,04/15/23 09:10:00 PM,34771.4,36.70
12818,04/15/23 09:15:00 PM,34794.5,36.70
12819,04/15/23 09:20:00 PM,34804.4,36.70
12820,04/15/23 09:25:00 PM,34804.4,36.70
12821,04/15/23 09:30:00 PM,34807.7,36.69
12822,04/15/23 09:35:00 PM,34764.9,36.68
12823,04/15/23 09:40:00 PM,34774.7,36.68
12824,04/15/23 09:45:00 PM,34787.9,36.66
12825,04/15/23 09:50:00 PM,34797.8,36.65
12826,04/15/23 09:55:00 PM,34784.6,36.64
12827,04/15/23 10:00:00 PM,34771.4,36.64
12828,04/15/23 10:05:00 PM,34751.7,36.63
12829,04/15/23 10:10:00 PM,34764.9,36.63
12830,04/15/23 10:15:00 PM,34732.0,36.63
12831,04/15/23 10:20:00 PM,34761.6,36.63
12832,04/15/23 10:25:00 PM,34745.1,36.61
12833,04/15/23 10:30:00 PM,34738.5,36.61
12834,04/15/23 10:35:00 PM,34755.0,36.61
12835,04/15/23 10:40:00 PM,34745.1,36.61
12836,04/15/23 10:45:00 PM,34774.7,36.60
12837,04/15/23 10:50:00 PM,34764.9,36.59
12838,04/15/23 10:55:00 PM,34768.2,36.59
12839,04/15/23 11:00:00 PM,34745.1,36.59
12840,04/15/23 11:05:00 PM,34755.0,36.58
12841,04/15/23 11:10:00 PM,34748.4,36.59
12842,04/15/23 11:15:00 PM,34722.1,36.59
12843,04/15/23 11:20:00 PM,34745.1,36.58
12844,04/15/23 11:25:00 PM,34745.1,36.56
12845,04/15/23 11:30:00 PM,34738.5,36.56
12846,04/15/23 11:35:00 PM,34745.1,36.56
12847,04/15/23 11:40:00 PM,34718.8,36.55
12848,04/15/23 11:45:00 PM,34722.1,36.55
12849,04/15/23 11:50:00 PM,34725.4,36.56
12850,04/15/23 11:55:00 PM,34755.0,36.56
12851,04/16/23 12:00:00 AM,34738.5,36.55
12852,04/16/23 12:05:00 AM,34738.5,36.55
12853,04/16/23 12:10:00 AM,34738.5,36.55
12854,04/16/23 12:15:00 AM,34738.5,36.54
12855,04/16/23 12:20:00 AM,34725.4,36.53
12856,04/16/23 12:25:00 AM,34702.4,36.53
12857,04/16/23 12:30:00 AM,34715.6,36.53
12858,04/16/23 12:35:00 AM,34728.7,36.51
12859,04/16/23 12:40:00 AM,34682.7,36.51
12860,04/16/23 12:45:00 AM,34705.7,36.50
12861,04/16/23 12:50:00 AM,34718.8,36.51
12862,04/16/23 12:55:00 AM,34709.0,36.50
12863,04/16/23 01:00:00 AM,34709.0,36.50
12864,04/16/23 01:05:00 AM,34728.7,36.51
12865,04/16/23 01:10:00 AM,34686.0,36.51
12866,04/16/23 01:15:00 AM,34728.7,36.51
12867,04/16/23 01:20:00 AM,34695.9,36.51
12868,04/16/23 01:25:00 AM,34699.1,36.50
12869,04/16/23 01:30:00 AM,34709.0,36.50
12870,04/16/23 01:35:00 AM,34676.2,36.49
12871,04/16/23 01:40:00 AM,34699.1,36.49
12872,04/16/23 01:45:00 AM,34676.2,36.47
12873,04/16/23 01:50:00 AM,34676.2,36.46
12874,04/16/23 01:55:00 AM,34712.3,36.46
12875,04/16/23 02:00:00 AM,34669.6,36.45
12876,04/16/23 02:05:00 AM,34699.1,36.45
12877,04/16/23 02:10:00 AM,34702.4,36.44
12878,04/16/23 02:15:00 AM,34666.4,36.44
12879,04/16/23 02:20:00 AM,34712.3,36.45
12880,04/16/23 02:25:00 AM,34679.5,36.45
12881,04/16/23 02:30:00 AM,34689.3,36.46
12882,04/16/23 02:35:00 AM,34686.0,36.45
12883,04/16/23 02:40:00 AM,34666.4,36.46
12884,04/16/23 02:45:00 AM,34702.4,36.45
12885,04/16/23 02:50:00 AM,34679.5,36.44
12886,04/16/23 02:55:00 AM,34689.3,36.42
12887,04/16/23 03:00:00 AM,34682.7,36.41
12888,04/16/23 03:05:00 AM,34669.6,36.40
12889,04/16/23 03:10:00 AM,34672.9,36.40
12890,04/16/23 03:15:00 AM,34646.7,36.40
12891,04/16/23 03:20:00 AM,34636.9,36.39
12892,04/16/23 03:25:00 AM,34659.8,36.39
12893,04/16/23 03:30:00 AM,34607.5,36.36
12894,04/16/23 03:35:00 AM,34646.7,36.37
12895,04/16/23 03:40:00 AM,34669.6,36.37
12896,04/16/23 03:45:00 AM,34656.5,36.40
12897,04/16/23 03:50:00 AM,34679.5,36.40
12898,04/16/23 03:55:00 AM,34659.8,36.40
12899,04/16/23 04:00:00 AM,34659.8,36.40
12900,04/16/23 04:05:00 AM,34689.3,36.40
12901,04/16/23 04:10:00 AM,34672.9,36.40
12902,04/16/23 04:15:00 AM,34636.9,36.39
12903,04/16/23 04:20:00 AM,34659.8,36.39
12904,04/16/23 04:25:00 AM,34663.1,36.37
12905,04/16/23 04:30:00 AM,34640.2,36.36
12906,04/16/23 04:35:00 AM,34663.1,36.36
12907,04/16/23 04:40:00 AM,34676.2,36.34
12908,04/16/23 04:45:00 AM,34653.3,36.34
12909,04/16/23 04:50:00 AM,34640.2,36.32
12910,04/16/23 04:55:00 AM,34620.6,36.34
12911,04/16/23 05:00:00 AM,34650.0,36.34
12912,04/16/23 05:05:00 AM,34650.0,36.34
12913,04/16/23 05:10:00 AM,34630.4,36.35
12914,04/16/23 05:15:00 AM,34640.2,36.35
12915,04/16/23 05:20:00 AM,34643.5,36.35
12916,04/16/23 05:25:00 AM,34659.8,36.35
12917,04/16/23 05:30:00 AM,34643.5,36.34
12918,04/16/23 05:35:00 AM,34640.2,36.34
12919,04/16/23 05:40:00 AM,34630.4,36.35
12920,04/16/23 05:45:00 AM,34617.3,36.34
12921,04/16/23 05:50:00 AM,34630.4,36.32
12922,04/16/23 05:55:00 AM,34630.4,36.31
12923,04/16/23 06:00:00 AM,34630.4,36.31
12924,04/16/23 06:05:00 AM,34630.4,36.30
12925,04/16/23 06:10:00 AM,34630.4,36.30
12926,04/16/23 06:15:00 AM,34650.0,36.31
12927,04/16/23 06:20:00 AM,34623.8,36.32
12928,04/16/23 06:25:00 AM,34623.8,36.32
12929,04/16/23 06:30:00 AM,34650.0,36.32
12930,04/16/23 06:35:00 AM,34663.1,36.34
12931,04/16/23 06:40:00 AM,34663.1,36.35
12932,04/16/23 06:45:00 AM,34650.0,36.36
12933,04/16/23 06:50:00 AM,34659.8,36.36
12934,04/16/23 06:55:00 AM,34682.7,36.40
12935,04/16/23 07:00:00 AM,34689.3,36.44
12936,04/16/23 07:05:00 AM,34679.5,36.44
12937,04/16/23 07:10:00 AM,34699.1,36.50
12938,04/16/23 07:15:00 AM,34709.0,36.53
12939,04/16/23 07:20:00 AM,34725.4,36.56
12940,04/16/23 07:25:00 AM,34735.3,36.59
12941,04/16/23 07:30:00 AM,34735.3,36.63
12942,04/16/23 07:35:00 AM,34755.0,36.63
12943,04/16/23 07:40:00 AM,34735.3,36.61
12944,04/16/23 07:45:00 AM,34709.0,36.61
12945,04/16/23 07:50:00 AM,34755.0,36.60
12946,04/16/23 07:55:00 AM,34741.8,36.63
12947,04/16/23 08:00:00 AM,34764.9,36.68
12948,04/16/23 08:05:00 AM,34738.5,36.69
12949,04/16/23 08:10:00 AM,34761.6,36.69
12950,04/16/23 08:15:00 AM,34771.4,36.71
12951,04/16/23 08:20:00 AM,34771.4,36.70
12952,04/16/23 08:25:00 AM,34761.6,36.70
12953,04/16/23 08:30:00 AM,34791.2,36.71
12954,04/16/23 08:35:00 AM,34791.2,36.75
12955,04/16/23 08:40:00 AM,34791.2,36.76
12956,04/16/23 08:45:00 AM,34787.9,36.78
12957,04/16/23 08:50:00 AM,34817.6,36.81
12958,04/16/23 08:55:00 AM,34814.3,36.84
12959,04/16/23 09:00:00 AM,34840.7,36.88
12960,04/16/23 09:05:00 AM,34834.1,36.92
12961,04/16/23 09:10:00 AM,34834.1,36.94
12962,04/16/23 09:15:00 AM,34853.9,36.99
12963,04/16/23 09:20:00 AM,34887.0,37.00
12964,04/16/23 09:25:00 AM,34863.9,37.02
12965,04/16/23 09:30:00 AM,34877.1,37.00
12966,04/16/23 09:35:00 AM,34897.0,37.00
12967,04/16/23 09:40:00 AM,34887.0,37.04
12968,04/16/23 09:45:00 AM,34860.6,37.02
12969,04/16/23 09:50:00 AM,34873.8,37.00
12970,04/16/23 09:55:00 AM,34850.6,37.00
12971,04/16/23 10:00:00 AM,34873.8,37.03
12972,04/16/23 10:05:00 AM,34897.0,37.07
12973,04/16/23 10:10:00 AM,34903.6,37.08
12974,04/16/23 10:15:00 AM,34900.3,37.10
12975,04/16/23 10:20:00 AM,34890.3,37.09
12976,04/16/23 10:25:00 AM,34916.9,37.08
12977,04/16/23 10:30:00 AM,34913.6,37.09
12978,04/16/23 10:35:00 AM,34936.8,37.12
12979,04/16/23 10:40:00 AM,34910.2,37.15
12980,04/16/23 10:45:00 AM,34930.1,37.18
12981,04/16/23 10:50:00 AM,34940.1,37.19
12982,04/16/23 10:55:00 AM,34993.3,37.24
12983,04/16/23 11:00:00 AM,34960.0,37.25
12984,04/16/23 11:05:00 AM,35000.0,37.29
12985,04/16/23 11:10:00 AM,34966.7,37.24
12986,04/16/23 11:15:00 AM,34960.0,37.20
12987,04/16/23 11:20:00 AM,34920.2,37.12
12988,04/16/23 11:25:00 AM,34887.0,37.08
12989,04/16/23 11:30:00 AM,34860.6,37.00
12990,04/16/23 11:35:00 AM,34860.6,36.95
12991,04/16/23 11:40:00 AM,34844.0,36.92
12992,04/16/23 11:45:00 AM,34844.0,36.92
12993,04/16/23 11:50:00 AM,34830.8,36.90
12994,04/16/23 11:55:00 AM,34834.1,36.93
12995,04/16/23 12:00:00 PM,34820.9,36.94
12996,04/16/23 12:05:00 PM,34850.6,36.98
12997,04/16/23 12:10:00 PM,34844.0,36.97
12998,04/16/23 12:15:00 PM,34860.6,36.99
12999,04/16/23 12:20:00 PM,34840.7,37.02
13000,04/16/23 12:25:00 PM,34880.4,37.05
13001,04/16/23 12:30:00 PM,34880.4,37.13
13002,04/16/23 12:35:00 PM,34920.2,37.20
13003,04/16/23 12:40:00 PM,34950.1,37.28
13004,04/16/23 12:45:00 PM,34990.0,37.32
13005,04/16/23 12:50:00 PM,34976.7,37.38
13006,04/16/23 12:55:00 PM,34966.7,37.30
13007,04/16/23 01:00:00 PM,34990.0,37.29
13008,04/16/23 01:05:00 PM,34996.7,37.33
13009,04/16/23 01:10:00 PM,34996.7,37.33
13010,04/16/23 01:15:00 PM,34973.3,37.37
13011,04/16/23 01:20:00 PM,35020.0,37.41
13012,04/16/23 01:25:00 PM,35016.7,37.41
13013,04/16/23 01:30:00 PM,35066.7,37.48
13014,04/16/23 01:35:00 PM,35083.5,37.49
13015,04/16/23 01:40:00 PM,35036.7,37.51
13016,04/16/23 01:45:00 PM,35043.3,37.51
13017,04/16/23 01:50:00 PM,35046.7,37.47
13018,04/16/23 01:55:00 PM,35046.7,37.49
13019,04/16/23 02:00:00 PM,35060.0,37.46
13020,04/16/23 02:05:00 PM,35060.0,37.47
13021,04/16/23 02:10:00 PM,35043.3,37.43
13022,04/16/23 02:15:00 PM,35083.5,37.48
13023,04/16/23 02:20:00 PM,35046.7,37.52
13024,04/16/23 02:25:00 PM,35090.2,37.53
13025,04/16/23 02:30:00 PM,35090.2,37.52
13026,04/16/23 02:35:00 PM,35086.8,37.53
13027,04/16/23 02:40:00 PM,35066.7,37.52
13028,04/16/23 02:45:00 PM,35080.1,37.51
13029,04/16/23 02:50:00 PM,35070.1,37.49
13030,04/16/23 02:55:00 PM,35070.1,37.47
13031,04/16/23 03:00:00 PM,35080.1,37.48
13032,04/16/23 03:05:00 PM,35060.0,37.48
13033,04/16/23 03:10:00 PM,35070.1,37.51
13034,04/16/23 03:15:00 PM,35040.0,37.48
13035,04/16/23 03:20:00 PM,35060.0,37.49
13036,04/16/23 03:25:00 PM,35083.5,37.49
13037,04/16/23 03:30:00 PM,35056.7,37.46
13038,04/16/23 03:35:00 PM,35060.0,37.41
13039,04/16/23 03:40:00 PM,35026.7,37.39
13040,04/16/23 03:45:00 PM,34996.7,37.37
13041,04/16/23 03:50:00 PM,35006.6,37.33
13042,04/16/23 03:55:00 PM,35000.0,37.30
13043,04/16/23 04:00:00 PM,34976.7,37.29
13044,04/16/23 04:05:00 PM,35023.3,37.30
13045,04/16/23 04:10:00 PM,34980.0,37.28
13046,04/16/23 04:15:00 PM,34990.0,37.27
13047,04/16/23 04:20:00 PM,34980.0,37.25
13048,04/16/23 04:25:00 PM,34973.3,37.27
13049,04/16/23 04:30:00 PM,34980.0,37.27
13050,04/16/23 04:35:00 PM,34990.0,37.27
13051,04/16/23 04:40:00 PM,35003.3,37.29
13052,04/16/23 04:45:00 PM,35003.3,37.32
13053,04/16/23 04:50:00 PM,35010.0,37.33
13054,04/16/23 04:55:00 PM,35010.0,37.33
13055,04/16/23 05:00:00 PM,35026.7,37.33
13056,04/16/23 05:05:00 PM,34990.0,37.30
13057,04/16/23 05:10:00 PM,34980.0,37.29
13058,04/16/23 05:15:00 PM,35003.3,37.27
13059,04/16/23 05:20:00 PM,34983.3,37.25
13060,04/16/23 05:25:00 PM,34996.7,37.23
13061,04/16/23 05:30:00 PM,34996.7,37.23
13062,04/16/23 05:35:00 PM,34986.7,37.20
13063,04/16/23 05:40:00 PM,34973.3,37.20
13064,04/16/23 05:45:00 PM,34996.7,37.19
13065,04/16/23 05:50:00 PM,34976.7,37.18
13066,04/16/23 05:55:00 PM,34963.4,37.17
13067,04/16/23 06:00:00 PM,34986.7,37.15
13068,04/16/23 06:05:00 PM,34966.7,37.14
13069,04/16/23 06:10:00 PM,34953.4,37.13
13070,04/16/23 06:15:00 PM,34950.1,37.12
13071,04/16/23 06:20:00 PM,34960.0,37.12
13072,04/16/23 06:25:00 PM,34980.0,37.10
13073,04/16/23 06:30:00 PM,34950.1,37.09
13074,04/16/23 06:35:00 PM,34936.8,37.08
13075,04/16/23 06:40:00 PM,34923.5,37.07
13076,04/16/23 06:45:00 PM,34926.8,37.07
13077,04/16/23 06:50:00 PM,34936.8,37.05
13078,04/16/23 06:55:00 PM,34950.1,37.05
13079,04/16/23 07:00:00 PM,34906.9,37.05
13080,04/16/23 07:05:00 PM,34936.8,37.04
13081,04/16/23 07:10:00 PM,34906.9,37.03
13082,04/16/23 07:15:00 PM,34933.5,37.03
13083,04/16/23 07:20:00 PM,34940.1,37.02
13084,04/16/23 07:25:00 PM,34897.0,37.00
13085,04/16/23 07:30:00 PM,34930.1,37.00
13086,04/16/23 07:35:00 PM,34906.9,36.99
13087,04/16/23 07:40:00 PM,34906.9,36.98
13088,04/16/23 07:45:00 PM,34936.8,36.98
13089,04/16/23 07:50:00 PM,34900.3,36.98
13090,04/16/23 07:55:00 PM,34910.2,36.98
13091,04/16/23 08:00:00 PM,34887.0,36.98
13092,04/16/23 08:05:00 PM,34920.2,36.98
13093,04/16/23 08:10:00 PM,34910.2,36.99
13094,04/16/23 08:15:00 PM,34900.3,36.99
13095,04/16/23 08:20:00 PM,34910.2,36.98
13096,04/16/23 08:25:00 PM,34883.7,36.98
13097,04/16/23 08:30:00 PM,34897.0,36.98
13098,04/16/23 08:35:00 PM,34877.1,36.98
13099,04/16/23 08:40:00 PM,34900.3,36.98
13100,04/16/23 08:45:00 PM,34900.3,36.97
13101,04/16/23 08:50:00 PM,34887.0,36.97
13102,04/16/23 08:55:00 PM,34887.0,36.95
13103,04/16/23 09:00:00 PM,34893.7,36.94
13104,04/16/23 09:05:00 PM,34910.2,36.94
13105,04/16/23 09:10:00 PM,34890.3,36.94
13106,04/16/23 09:15:00 PM,34867.2,36.94
13107,04/16/23 09:20:00 PM,34890.3,36.94
13108,04/16/23 09:25:00 PM,34834.1,36.93
13109,04/16/23 09:30:00 PM,34857.2,36.93
13110,04/16/23 09:35:00 PM,34910.2,36.93
13111,04/16/23 09:40:00 PM,34890.3,36.93
13112,04/16/23 09:45:00 PM,34887.0,36.93
13113,04/16/23 09:50:00 PM,34860.6,36.92
13114,04/16/23 09:55:00 PM,34883.7,36.90
13115,04/16/23 10:00:00 PM,34870.5,36.90
13116,04/16/23 10:05:00 PM,34857.2,36.90
13117,04/16/23 10:10:00 PM,34870.5,36.89
13118,04/16/23 10:15:00 PM,34860.6,36.89
13119,04/16/23 10:20:00 PM,34880.4,36.89
13120,04/16/23 10:25:00 PM,34870.5,36.86
13121,04/16/23 10:30:00 PM,34873.8,36.86
13122,04/16/23 10:35:00 PM,34860.6,36.86
13123,04/16/23 10:40:00 PM,34870.5,36.86
13124,04/16/23 10:45:00 PM,34860.6,36.88
13125,04/16/23 10:50:00 PM,34860.6,36.88
13126,04/16/23 10:55:00 PM,34827.5,36.88
13127,04/16/23 11:00:00 PM,34883.7,36.85
13128,04/16/23 11:05:00 PM,34837.4,36.83
13129,04/16/23 11:10:00 PM,34844.0,36.81
13130,04/16/23 11:15:00 PM,34850.6,36.81
13131,04/16/23 11:20:00 PM,34863.9,36.81
13132,04/16/23 11:25:00 PM,34817.6,36.81
13133,04/16/23 11:30:00 PM,34850.6,36.81
13134,04/16/23 11:35:00 PM,34827.5,36.81
13135,04/16/23 11:40:00 PM,34817.6,36.81
13136,04/16/23 11:45:00 PM,34850.6,36.81
13137,04/16/23 11:50:00 PM,34807.7,36.81
13138,04/16/23 11:55:00 PM,34844.0,36.79
13139,04/17/23 12:00:00 AM,34830.8,36.78
13140,04/17/23 12:05:00 AM,34820.9,36.75
13141,04/17/23 12:10:00 AM,34824.2,36.75
13142,04/17/23 12:15:00 AM,34834.1,36.76
13143,04/17/23 12:20:00 AM,34844.0,36.76
13144,04/17/23 12:25:00 AM,34830.8,36.76
13145,04/17/23 12:30:00 AM,34830.8,36.78
13146,04/17/23 12:35:00 AM,34834.1,36.78
13147,04/17/23 12:40:00 AM,34847.3,36.78
13148,04/17/23 12:45:00 AM,34814.3,36.78
13149,04/17/23 12:50:00 AM,34844.0,36.78
13150,04/17/23 12:55:00 AM,34820.9,36.78
13151,04/17/23 01:00:00 AM,34834.1,36.78
13152,04/17/23 01:05:00 AM,34830.8,36.78
13153,04/17/23 01:10:00 AM,34834.1,36.78
13154,04/17/23 01:15:00 AM,34844.0,36.78
13155,04/17/23 01:20:00 AM,34844.0,36.76
13156,04/17/23 01:25:00 AM,34853.9,36.78
13157,04/17/23 01:30:00 AM,34863.9,36.79
13158,04/17/23 01:35:00 AM,34830.8,36.79
13159,04/17/23 01:40:00 AM,34830.8,36.79
13160,04/17/23 01:45:00 AM,34797.8,36.79
13161,04/17/23 01:50:00 AM,34827.5,36.79
13162,04/17/23 01:55:00 AM,34844.0,36.79
13163,04/17/23 02:00:00 AM,34807.7,36.78
13164,04/17/23 02:05:00 AM,34820.9,36.78
13165,04/17/23 02:10:00 AM,34830.8,36.76
13166,04/17/23 02:15:00 AM,34834.1,36.75
13167,04/17/23 02:20:00 AM,34811.0,36.74
13168,04/17/23 02:25:00 AM,34824.2,36.74
13169,04/17/23 02:30:00 AM,34801.1,36.74
13170,04/17/23 02:35:00 AM,34804.4,36.74
13171,04/17/23 02:40:00 AM,34791.2,36.75
13172,04/17/23 02:45:00 AM,34824.2,36.75
13173,04/17/23 02:50:00 AM,34824.2,36.75
13174,04/17/23 02:55:00 AM,34847.3,36.75
13175,04/17/23 03:00:00 AM,34827.5,36.75
13176,04/17/23 03:05:00 AM,34804.4,36.74
13177,04/17/23 03:10:00 AM,34847.3,36.74
13178,04/17/23 03:15:00 AM,34814.3,36.74
13179,04/17/23 03:20:00 AM,34814.3,36.73
13180,04/17/23 03:25:00 AM,34781.3,36.71
13181,04/17/23 03:30:00 AM,34837.4,36.71
13182,04/17/23 03:35:00 AM,34794.5,36.70
13183,04/17/23 03:40:00 AM,34817.6,36.69
13184,04/17/23 03:45:00 AM,34791.2,36.68
13185,04/17/23 03:50:00 AM,34794.5,36.68
13186,04/17/23 03:55:00 AM,34807.7,36.66
13187,04/17/23 04:00:00 AM,34827.5,36.66
13188,04/17/23 04:05:00 AM,34755.0,36.65
13189,04/17/23 04:10:00 AM,34771.4,36.66
13190,04/17/23 04:15:00 AM,34807.7,36.66
13191,04/17/23 04:20:00 AM,34807.7,36.66
13192,04/17/23 04:25:00 AM,34797.8,36.66
13193,04/17/23 04:30:00 AM,34784.6,36.65
13194,04/17/23 04:35:00 AM,34791.2,36.65
13195,04/17/23 04:40:00 AM,34794.5,36.64
13196,04/17/23 04:45:00 AM,34784.6,36.64
13197,04/17/23 04:50:00 AM,34755.0,36.63
13198,04/17/23 04:55:00 AM,34751.7,36.63
13199,04/17/23 05:00:00 AM,34784.6,36.61
13200,04/17/23 05:05:00 AM,34784.6,36.61
13201,04/17/23 05:10:00 AM,34778.0,36.60
13202,04/17/23 05:15:00 AM,34774.7,36.60
13203,04/17/23 05:20:00 AM,34787.9,36.59
13204,04/17/23 05:25:00 AM,34764.9,36.59
13205,04/17/23 05:30:00 AM,34748.4,36.59
13206,04/17/23 05:35:00 AM,34755.0,36.59
13207,04/17/23 05:40:00 AM,34745.1,36.59
13208,04/17/23 05:45:00 AM,34778.0,36.59
13209,04/17/23 05:50:00 AM,34774.7,36.58
13210,04/17/23 05:55:00 AM,34735.3,36.58
13211,04/17/23 06:00:00 AM,34745.1,36.56
13212,04/17/23 06:05:00 AM,34741.8,36.56
13213,04/17/23 06:10:00 AM,34755.0,36.56
13214,04/17/23 06:15:00 AM,34781.3,36.56
13215,04/17/23 06:20:00 AM,34748.4,36.55
13216,04/17/23 06:25:00 AM,34764.9,36.55
13217,04/17/23 06:30:00 AM,34781.3,36.54
13218,04/17/23 06:35:00 AM,34745.1,36.54
13219,04/17/23 06:40:00 AM,34758.3,36.54
13220,04/17/23 06:45:00 AM,34745.1,36.55
13221,04/17/23 06:50:00 AM,34771.4,36.56
13222,04/17/23 06:55:00 AM,34778.0,36.59
13223,04/17/23 07:00:00 AM,34774.7,36.61
13224,04/17/23 07:05:00 AM,34774.7,36.64
13225,04/17/23 07:10:00 AM,34807.7,36.69
13226,04/17/23 07:15:00 AM,34814.3,36.71
13227,04/17/23 07:20:00 AM,34811.0,36.74
13228,04/17/23 07:25:00 AM,34811.0,36.80
13229,04/17/23 07:30:00 AM,34830.8,36.81
13230,04/17/23 07:35:00 AM,34850.6,36.81
13231,04/17/23 07:40:00 AM,34820.9,36.79
13232,04/17/23 07:45:00 AM,34807.7,36.79
13233,04/17/23 07:50:00 AM,34844.0,36.79
13234,04/17/23 07:55:00 AM,34850.6,36.80
13235,04/17/23 08:00:00 AM,34817.6,36.81
13236,04/17/23 08:05:00 AM,34860.6,36.84
13237,04/17/23 08:10:00 AM,34870.5,36.86
13238,04/17/23 08:15:00 AM,34860.6,36.89
13239,04/17/23 08:20:00 AM,34867.2,36.92
13240,04/17/23 08:25:00 AM,34863.9,36.93
13241,04/17/23 08:30:00 AM,34867.2,36.94
13242,04/17/23 08:35:00 AM,34880.4,36.97
13243,04/17/23 08:40:00 AM,34877.1,37.00
13244,04/17/23 08:45:00 AM,34887.0,37.00
13245,04/17/23 08:50:00 AM,34916.9,37.04
13246,04/17/23 08:55:00 AM,34903.6,37.07
13247,04/17/23 09:00:00 AM,34903.6,37.07
13248,04/17/23 09:05:00 AM,34916.9,37.09
13249,04/17/23 09:10:00 AM,34916.9,37.10
13250,04/17/23 09:15:00 AM,34923.5,37.12
13251,04/17/23 09:20:00 AM,34923.5,37.14
13252,04/17/23 09:25:00 AM,34990.0,37.18
13253,04/17/23 09:30:00 AM,34953.4,37.18
13254,04/17/23 09:35:00 AM,34953.4,37.18
13255,04/17/23 09:40:00 AM,34953.4,37.20
13256,04/17/23 09:45:00 AM,34973.3,37.22
13257,04/17/23 09:50:00 AM,34946.7,37.23
13258,04/17/23 09:55:00 AM,34973.3,37.23
13259,04/17/23 10:00:00 AM,34960.0,37.22
13260,04/17/23 10:05:00 AM,34973.3,37.23
13261,04/17/23 10:10:00 AM,34993.3,37.25
13262,04/17/23 10:15:00 AM,34990.0,37.30
13263,04/17/23 10:20:00 AM,34993.3,37.34
13264,04/17/23 10:25:00 AM,35030.0,37.37
13265,04/17/23 10:30:00 AM,35020.0,37.39
13266,04/17/23 10:35:00 AM,35066.7,37.42
13267,04/17/23 10:40:00 AM,35053.4,37.44
13268,04/17/23 10:45:00 AM,35060.0,37.47
13269,04/17/23 10:50:00 AM,35083.5,37.49
13270,04/17/23 10:55:00 AM,35046.7,37.51
13271,04/17/23 11:00:00 AM,35083.5,37.49
13272,04/17/23 11:05:00 AM,35036.7,37.47
13273,04/17/23 11:10:00 AM,35070.1,37.48
13274,04/17/23 11:15:00 AM,35083.5,37.49
13275,04/17/23 11:20:00 AM,35070.1,37.49
13276,04/17/23 11:25:00 AM,35046.7,37.48
13277,04/17/23 11:30:00 AM,35070.1,37.46
13278,04/17/23 11:35:00 AM,35070.1,37.46
13279,04/17/23 11:40:00 AM,35070.1,37.48
13280,04/17/23 11:45:00 AM,35083.5,37.52
13281,04/17/23 11:50:00 AM,35090.2,37.52
13282,04/17/23 11:55:00 AM,35090.2,37.48
13283,04/17/23 12:00:00 PM,35036.7,37.44
13284,04/17/23 12:05:00 PM,35060.0,37.46
13285,04/17/23 12:10:00 PM,35080.1,37.51
13286,04/17/23 12:15:00 PM,35080.1,37.58
13287,04/17/23 12:20:00 PM,35066.7,37.53
13288,04/17/23 12:25:00 PM,35063.4,37.53
13289,04/17/23 12:30:00 PM,35110.2,37.57
13290,04/17/23 12:35:00 PM,35076.8,37.62
13291,04/17/23 12:40:00 PM,35073.4,37.63
13292,04/17/23 12:45:00 PM,35103.5,37.64
13293,04/17/23 12:50:00 PM,35120.3,37.64
13294,04/17/23 12:55:00 PM,35123.7,37.69
13295,04/17/23 01:00:00 PM,35157.2,37.71
13296,04/17/23 01:05:00 PM,35127.0,37.72
13297,04/17/23 01:10:00 PM,35147.1,37.73
13298,04/17/23 01:15:00 PM,35167.3,37.74
13299,04/17/23 01:20:00 PM,35157.2,37.73
13300,04/17/23 01:25:00 PM,35116.9,37.69
13301,04/17/23 01:30:00 PM,35147.1,37.71
13302,04/17/23 01:35:00 PM,35127.0,37.69
13303,04/17/23 01:40:00 PM,35147.1,37.67
13304,04/17/23 01:45:00 PM,35137.1,37.69
13305,04/17/23 01:50:00 PM,35113.6,37.72
13306,04/17/23 01:55:00 PM,35137.1,37.72
13307,04/17/23 02:00:00 PM,35150.5,37.72
13308,04/17/23 02:05:00 PM,35133.7,37.71
13309,04/17/23 02:10:00 PM,35150.5,37.71
13310,04/17/23 02:15:00 PM,35170.6,37.73
13311,04/17/23 02:20:00 PM,35160.6,37.74
13312,04/17/23 02:25:00 PM,35157.2,37.74
13313,04/17/23 02:30:00 PM,35170.6,37.76
13314,04/17/23 02:35:00 PM,35167.3,37.73
13315,04/17/23 02:40:00 PM,35170.6,37.72
13316,04/17/23 02:45:00 PM,35150.5,37.69
